area_name,name,lat,long,status,note
仙台市青葉区,297,38.3064768,140.7761875,0,
仙台市青葉区,298,38.3077043,140.7716936,0,
仙台市青葉区,299,38.3091877,140.7688727,0,
仙台市青葉区,300,38.3091877,140.7688727,0,
仙台市青葉区,301,38.3142625,140.7655478,0,
仙台市青葉区,302,38.3119212,140.7656825,0,
仙台市青葉区,303,38.2819226,140.7879617,0,
仙台市青葉区,304,38.2798958,140.7864171,0,
仙台市青葉区,305,38.2776191,140.7918252,0,
仙台市青葉区,306,38.2772769,140.7915816,0,
仙台市青葉区,307,38.2832491,140.7892587,0,
仙台市青葉区,308,38.2905288,140.8153696,0,
仙台市青葉区,309,38.2919647,140.8192675,0,
仙台市青葉区,310,38.2907937,140.8193961,0,
仙台市青葉区,311,38.2851684,140.8211579,0,
仙台市青葉区,312,38.281917,140.817212,0,
仙台市青葉区,313,38.2865482,140.8143852,0,
仙台市青葉区,314,38.2842381,140.8207871,0,
仙台市青葉区,315,38.2992188,140.8133535,0,
仙台市青葉区,316,38.3031561,140.8118338,0,
仙台市青葉区,317,38.2992446,140.8089321,0,
仙台市青葉区,318,38.3006009,140.8152372,0,
仙台市青葉区,319,38.3008596,140.816805,0,
仙台市青葉区,320,38.2992291,140.8193231,0,
仙台市青葉区,321,38.2970377,140.8212581,0,
仙台市青葉区,322,38.2663255,140.8160633,0,
仙台市青葉区,323,38.2672745,140.8180648,0,
仙台市青葉区,324,38.2688629,140.8186462,0,
仙台市青葉区,325,38.26537,140.8194798,0,
仙台市青葉区,326,38.2598432,140.8199918,0,
仙台市青葉区,327,38.2685622,140.8100935,0,
仙台市青葉区,328,38.2642923,140.8157117,0,
仙台市青葉区,329,38.2688629,140.8186462,0,
仙台市青葉区,330,38.2731743,140.7883888,0,
仙台市青葉区,331,38.2749997,140.7808889,0,
仙台市青葉区,332,38.2668545,140.7885351,0,
仙台市青葉区,333,38.2731659,140.791393,0,
仙台市青葉区,334,38.27455,140.7929363,0,
仙台市青葉区,335,38.2670674,140.7962425,0,
仙台市青葉区,336,38.2615155,140.7953035,0,
仙台市青葉区,337,38.267429,140.786222,0,
仙台市青葉区,338,38.2740964,140.8890613,0,
仙台市青葉区,339,38.2741996,140.8908697,0,
仙台市青葉区,340,38.2734626,140.8931216,0,
仙台市青葉区,341,38.272151,140.8948865,0,
仙台市青葉区,342,38.2736143,140.8928309,0,
仙台市青葉区,343,38.2731773,140.8894334,0,
仙台市青葉区,344,38.2714554,140.8898029,0,
仙台市青葉区,345,38.2715499,140.8850449,0,
仙台市青葉区,346,38.2888992,140.8248125,0,
仙台市青葉区,347,38.2906928,140.822907,0,
仙台市青葉区,348,38.2945673,140.8249266,0,
仙台市青葉区,349,38.2945321,140.8282733,0,
仙台市青葉区,350,38.2909747,140.8264192,0,
仙台市青葉区,351,38.2877819,140.8311157,0,
仙台市青葉区,352,38.2860152,140.8278297,0,
仙台市青葉区,353,38.2857202,140.8306264,0,
仙台市青葉区,354,38.2902103,140.8715381,0,
仙台市青葉区,355,38.2904588,140.8730461,0,
仙台市青葉区,356,38.2872707,140.8723089,0,
仙台市青葉区,357,38.28606,140.8708267,0,
仙台市青葉区,358,38.2880961,140.8709733,0,
仙台市青葉区,359,38.2899991,140.8688603,0,
仙台市青葉区,360,38.2932172,140.8733429,0,
仙台市青葉区,361,38.285568,140.863066,0,
仙台市青葉区,362,38.2860675,140.8624818,0,
仙台市青葉区,363,38.2882315,140.8636402,0,
仙台市青葉区,364,38.2889917,140.8620559,0,
仙台市青葉区,365,38.2885181,140.8672614,0,
仙台市青葉区,366,38.2850397,140.8662087,0,
仙台市青葉区,367,38.2868025,140.8655773,0,
仙台市青葉区,368,38.2975114,140.8611797,0,
仙台市青葉区,369,38.2972287,140.8593852,0,
仙台市青葉区,370,38.2949999,140.8579356,0,
仙台市青葉区,371,38.296387,140.8549149,0,
仙台市青葉区,372,38.2984251,140.8682234,0,
仙台市青葉区,373,38.3004418,140.8693243,0,
仙台市青葉区,374,38.3011839,140.8729532,0,
仙台市青葉区,375,38.2675208,140.7786574,0,
仙台市青葉区,376,38.2702777,140.781947,0,
仙台市青葉区,377,38.2771903,140.7704742,0,
仙台市青葉区,378,38.2738293,140.7710789,0,
仙台市青葉区,379,38.2722308,140.7650596,0,
仙台市青葉区,380,38.2680198,140.7712487,0,
仙台市青葉区,381,38.2690907,140.7812669,0,
仙台市青葉区,382,38.2723222,140.7668315,0,
仙台市青葉区,383,38.2562425,140.7655389,0,
仙台市青葉区,384,38.2526551,140.76746,0,
仙台市青葉区,385,38.250541,140.7589868,0,
仙台市青葉区,386,38.2526704,140.7614442,0,
仙台市青葉区,387,38.256361,140.7629288,0,
仙台市青葉区,388,38.2564409,140.760935,0,
仙台市青葉区,389,38.2596056,140.7580924,0,
仙台市青葉区,390,38.2558999,140.760936,0,
塩竈市,1,38.3107608,141.0077967,0,
塩竈市,2,38.306284,141.003472,0,
塩竈市,3,38.3081966,141.006564,0,
塩竈市,4,38.3087805,141.004774,0,
塩竈市,5,38.3118298,141.0048798,0,
塩竈市,6,38.3147113,141.0101058,0,
塩竈市,7,38.3103808,140.999383,0,
塩竈市,8,38.3099687,140.9997435,0,
塩竈市,9,38.3129977,140.9991176,0,
塩竈市,10,38.3112019,141.0031191,0,
塩竈市,11,38.3148577,141.0009306,0,
塩竈市,12,38.3165576,141.008761,0,
塩竈市,13,38.3178427,141.0019625,0,
塩竈市,14,38.3181914,141.0040754,0,
塩竈市,15,38.3158741,141.008239,0,
塩竈市,16,38.3164874,141.0067785,0,
塩竈市,17,38.3243336,141.0077249,0,
塩竈市,18,38.3227315,141.0063726,0,
塩竈市,19,38.3242041,141.0051372,0,
塩竈市,20,38.3274726,141.003904,0,
塩竈市,21,38.3292334,141.004145,0,
塩竈市,22,38.329104,141.0064307,0,
塩竈市,23,38.3184607,141.0212587,0,
塩竈市,24,38.3165256,141.0192667,0,
塩竈市,25,38.3158253,141.0165989,0,
塩竈市,26,38.3150296,141.0159159,0,
塩竈市,27,38.3181569,141.0211193,0,
塩竈市,28,38.3197968,141.0182847,0,
塩竈市,29,38.3156253,141.0134257,0,
塩竈市,30,38.3111368,141.0147586,0,
塩竈市,31,38.3103802,141.0124731,0,
塩竈市,32,38.3094933,141.0142215,0,
塩竈市,33,38.3055287,141.0126948,0,
塩竈市,34,38.3095544,141.0098722,0,
塩竈市,35,38.3108939,141.0175296,0,
塩竈市,36,38.3106182,141.0112591,0,
塩竈市,37,38.3201559,141.0169308,0,
塩竈市,38,38.3231961,141.0128274,0,
塩竈市,39,38.3208917,141.0151613,0,
塩竈市,40,38.3279544,141.0137359,0,
塩竈市,41,38.3284556,141.0140367,0,
塩竈市,42,38.32814,141.0121021,0,
塩竈市,43,38.32814,141.0121021,0,
塩竈市,44,38.3269071,141.0078799,0,
塩竈市,45,38.3280955,141.0090532,0,
塩竈市,46,38.3356063,141.0102817,0,
塩竈市,47,38.3382279,141.0131984,0,
塩竈市,48,38.3316028,141.0063403,0,
塩竈市,49,38.3322317,141.0104086,0,
塩竈市,50,38.3338648,141.0061571,0,
塩竈市,51,38.3368692,141.0197352,0,
塩竈市,52,38.3379095,141.0210821,0,
塩竈市,53,38.3386567,141.0191575,0,
塩竈市,54,38.3248066,141.0203748,0,
塩竈市,55,38.3273305,141.0179151,0,
塩竈市,56,38.3286585,141.0177856,0,
塩竈市,57,38.324215,141.015745,0,
塩竈市,58,38.3284309,141.0158806,0,
塩竈市,59,38.3350073,141.0286356,0,
塩竈市,60,38.3339791,141.029118,0,
塩竈市,61,38.3335584,141.0255257,0,
塩竈市,62,38.3257286,141.0276982,0,
塩竈市,63,38.323564,141.0265501,0,
塩竈市,64,38.3241696,141.0283056,0,
塩竈市,65,38.3259679,141.0248671,0,
塩竈市,66,38.3244039,141.0293607,0,
塩竈市,67,38.3261448,141.0317825,0,
塩竈市,68,38.3312983,141.0351134,0,
塩竈市,69,38.3324426,141.0292186,0,
塩竈市,70,38.3319745,141.0369497,0,
塩竈市,71,38.3268805,141.0387039,0,
塩竈市,72,38.3319381,141.0444763,0,
塩竈市,73,38.3309323,141.0387161,0,
塩竈市,74,38.3292088,141.0455331,0,
塩竈市,75,38.3260532,141.0439291,0,
塩竈市,76,38.3297941,141.0114456,0,
塩竈市,77,38.3309073,141.024954,0,
塩竈市,78,38.31437,141.0220607,0,
塩竈市,79,38.31437,141.0220607,0,
塩竈市,80,38.3196574,141.0218501,0,
塩竈市,81,38.3190951,141.0211495,0,
塩竈市,82,38.3214739,141.0242818,0,
塩竈市,83,38.32261,141.0233467,0,
塩竈市,84,38.323886,141.024769,0,
塩竈市,85,38.3144561,141.0228039,0,
塩竈市,86,38.3155693,141.0212889,0,
塩竈市,87,38.3132734,141.0204409,0,
塩竈市,88,38.3132004,141.0234572,0,
塩竈市,89,38.3147419,141.0246921,0,
塩竈市,90,38.3169858,141.0260339,0,
塩竈市,91,38.3184371,141.0245135,0,
塩竈市,92,38.3374328,141.1184685,0,
塩竈市,93,38.3385679,141.1111426,0,
塩竈市,94,38.3378256,141.1068214,0,
塩竈市,95,38.3352604,141.0904587,0,
塩竈市,96,38.3337751,141.1011206,0,
塩竈市,97,38.309087,141.0189186,0,
塩竈市,98,38.3078622,141.0203088,0,
塩竈市,99,38.3095642,141.0202407,0,
塩竈市,100,38.3081076,141.0230694,0,
塩竈市,101,38.3093722,141.0246455,0,
塩竈市,102,38.3145347,141.028129,0,
塩竈市,103,38.3125586,141.0254536,0,
塩竈市,104,38.3122152,141.0276853,0,
塩竈市,105,38.3136488,141.0248445,0,
塩竈市,106,38.3115279,141.0224484,0,
塩竈市,107,38.3165315,141.028128,0,
塩竈市,108,38.3168629,141.0317654,0,
塩竈市,109,38.3149201,141.0379055,0,
塩竈市,110,38.3144186,141.0354688,0,
塩竈市,111,38.3143557,141.0298497,0,
塩竈市,112,38.3124086,141.0314521,0,
塩竈市,113,38.3104841,141.0305641,0,
塩竈市,114,38.31437,141.0220607,0,
塩竈市,115,38.3068723,141.0319373,0,
塩竈市,116,38.3066688,141.0306737,0,
塩竈市,117,38.3057581,141.0336539,0,
江東区,1-1,35.688331,139.793248,0,
江東区,1-2,35.6881274,139.7959648,0,
江東区,1-3,35.6869185,139.7955764,0,
江東区,1-4,35.6869185,139.7955764,0,
江東区,1-5,35.6865668,139.7974421,0,
江東区,1-6,35.6869185,139.7955764,0,
江東区,1-7,35.6865668,139.7974421,0,
江東区,1-8,35.6849902,139.7972456,0,
江東区,2-1,35.6878532,139.8010592,0,
江東区,2-2,35.6862434,139.7997157,0,
江東区,2-3,35.6862434,139.7997157,0,
江東区,2-4,35.6860422,139.8036715,0,
江東区,2-5,35.6844804,139.8028914,0,
江東区,2-6,35.6852517,139.8058203,0,
江東区,2-7,35.6852517,139.8058203,0,
江東区,2-8,35.6850783,139.803247,0,
江東区,3-1,35.6826366,139.7999897,0,
江東区,3-2,35.6827097,139.7962895,0,
江東区,3-3,35.6808483,139.8000303,0,
江東区,3-4,35.6802894,139.7955653,0,
江東区,3-5,35.6794684,139.7985641,0,
江東区,3-6,35.6799393,139.8009901,0,
江東区,3-7,35.6802894,139.7955653,0,
江東区,3-8,35.6794684,139.7985641,0,
江東区,4-1,35.6853152,139.8069533,0,
江東区,4-2,35.685395,139.8076148,0,
江東区,4-3,35.6837213,139.8037949,0,
江東区,4-4,35.6829673,139.8078115,0,
江東区,4-5,35.6822182,139.8083874,0,
江東区,4-6,35.6817742,139.8090213,0,
江東区,4-7,35.6817742,139.8090213,0,
江東区,4-8,35.6798258,139.8084276,0,
江東区,5-1,35.6781038,139.8080323,0,
江東区,5-2,35.6787101,139.8031371,0,
江東区,5-3,35.6788755,139.8056141,0,
江東区,5-4,35.6785226,139.8018055,0,
江東区,5-5,35.6776257,139.8057844,0,
江東区,5-6,35.6772354,139.8006762,0,
江東区,5-7,35.6774468,139.8053149,0,
江東区,5-8,35.6767764,139.8076583,0,
江東区,6-1,35.6897556,139.8198739,0,
江東区,6-2,35.6897556,139.8198739,0,
江東区,6-3,35.6912523,139.8137613,0,
江東区,6-4,35.6914734,139.8164266,0,
江東区,6-5,35.6912523,139.8137613,0,
江東区,6-6,35.6897556,139.8198739,0,
江東区,6-7,35.688355,139.8185833,0,
江東区,6-8,35.688355,139.8185833,0,
江東区,7-1,35.6900376,139.8126781,0,
江東区,7-2,35.6880942,139.8124732,0,
江東区,7-3,35.6880942,139.8124732,0,
江東区,7-4,35.6874847,139.8117608,0,
江東区,7-5,35.6863631,139.8130677,0,
江東区,7-6,35.68614,139.8176043,0,
江東区,7-7,35.6860422,139.8152809,0,
江東区,7-8,35.6848416,139.8116352,0,
江東区,8-1,35.6839847,139.8108706,0,
江東区,8-2,35.6832674,139.8107797,0,
江東区,8-3,35.6811494,139.8123002,0,
江東区,8-4,35.6808512,139.8116936,0,
江東区,8-5,35.6789301,139.8124283,0,
江東区,8-6,35.6778255,139.8140366,0,
江東区,8-7,35.6774229,139.8129136,0,
江東区,8-8,35.6774058,139.8123496,0,
江東区,9-1,35.6840154,139.8186682,0,
江東区,9-2,35.6828862,139.820342,0,
江東区,9-3,35.6823044,139.8163126,0,
江東区,9-4,35.6800364,139.8177039,0,
江東区,9-5,35.6796496,139.8172193,0,
江東区,9-6,35.6793931,139.8155153,0,
江東区,9-7,35.6793413,139.8165049,0,
江東区,9-8,35.6793826,139.8178638,0,
江東区,10-1,35.679523,139.7922227,0,
江東区,10-2,35.678625,139.7956652,0,
江東区,10-3,35.677438,139.7963117,0,
江東区,10-4,35.6774189,139.7955653,0,
江東区,10-5,35.676981,139.7910365,0,
江東区,10-6,35.6761443,139.7981665,0,
江東区,10-7,35.6763642,139.8002801,0,
江東区,10-8,35.6755602,139.7956951,0,
江東区,10-9,35.6763642,139.8002801,0,
江東区,11-1,35.6741085,139.788374,0,
江東区,11-2,35.6747578,139.7951388,0,
江東区,11-3,35.6724921,139.7932081,0,
江東区,11-4,35.6724921,139.7932081,0,
江東区,11-5,35.6719266,139.7929384,0,
江東区,11-6,35.6719266,139.7929384,0,
江東区,11-7,35.6704493,139.7893345,0,
江東区,11-8,35.6690522,139.7895061,0,
江東区,12-1,35.6722881,139.798907,0,
江東区,12-2,35.6725832,139.7996757,0,
江東区,12-3,35.6723608,139.7974731,0,
江東区,12-4,35.6719219,139.7989315,0,
江東区,12-5,35.6723507,139.7992687,0,
江東区,12-6,35.6699595,139.7949406,0,
江東区,12-7,35.6699595,139.7949406,0,
江東区,12-8,35.6693477,139.799381,0,
江東区,13-1,35.669235,139.7947851,0,
江東区,13-2,35.6677666,139.7959249,0,
江東区,13-3,35.6691735,139.7920894,0,
江東区,13-4,35.666599,139.7964085,0,
江東区,13-5,35.6666734,139.8004729,0,
江東区,13-6,35.6657354,139.7970136,0,
江東区,13-7,35.6634808,139.8007629,0,
江東区,13-8,35.6618791,139.8021451,0,
江東区,13-9,35.6605226,139.8009564,0,
江東区,14-1,35.6749227,139.8096135,0,
江東区,14-2,35.6736749,139.8053948,0,
江東区,14-3,35.6743547,139.8040785,0,
江東区,14-4,35.6719469,139.8077126,0,
江東区,14-5,35.6719469,139.8077126,0,
江東区,14-6,35.6705929,139.8033536,0,
江東区,14-7,35.6674638,139.8026426,0,
江東区,14-8,35.6667952,139.8074175,0,
江東区,14-9,35.6648062,139.8016303,0,
江東区,15-1,35.6733612,139.8123513,0,
江東区,15-2,35.6728778,139.813512,0,
江東区,15-3,35.6710439,139.8156328,0,
江東区,15-4,35.6715721,139.8153858,0,
江東区,15-5,35.6697241,139.8148343,0,
江東区,15-6,35.6697817,139.8156197,0,
江東区,-15,35.6695763,139.8090819,0,
江東区,15-8,35.6691595,139.8137208,0,
江東区,16-1,35.6744537,139.8158761,0,
江東区,16-2,35.6742707,139.8108042,0,
江東区,16-3,35.6742707,139.8108042,0,
江東区,16-4,35.6737307,139.8177995,0,
江東区,16-5,35.6729139,139.8173043,0,
江東区,16-6,35.6729139,139.8173043,0,
江東区,16-7,35.672574,139.8184192,0,
江東区,16-8,35.6707622,139.8170844,0,
江東区,17-1,35.668471,139.811898,0,
江東区,17-2,35.6683966,139.8138818,0,
江東区,17-3,35.666729,139.8140678,0,
江東区,17-4,35.6675612,139.8190979,0,
江東区,17-5,35.666729,139.8140678,0,
江東区,17-6,35.6675612,139.8190979,0,
江東区,17-7,35.666187,139.8126044,0,
江東区,17-8,35.6657129,139.8104301,0,
江東区,19-1,35.6650163,139.8158654,0,
江東区,19-2,35.6647534,139.8120686,0,
江東区,19-3,35.6647534,139.8120686,0,
江東区,19-4,35.6646127,139.8109096,0,
江東区,19-5,35.6642828,139.8161852,0,
江東区,19-6,35.6638004,139.8096237,0,
江東区,19-7,35.6621398,139.8049362,0,
江東区,19-8,35.6609264,139.8086421,0,
江東区,20-1,35.6598239,139.8131903,0,
江東区,20-2,35.6591783,139.8102626,0,
江東区,20-3,35.6588724,139.8083819,0,
江東区,20-4,35.6577924,139.8021181,0,
江東区,20-5,35.6573177,139.8059543,0,
江東区,20-6,35.6573234,139.8036366,0,
江東区,20-7,35.6576787,139.8040761,0,
江東区,20-8,35.655969,139.815987,0,
江東区,20-9,35.655969,139.815987,0,
江東区,21-1,35.6617577,139.793588,0,
江東区,21-2,35.6616341,139.792616,0,
江東区,21-3,35.658481,139.7978115,0,
江東区,21-4,35.6591263,139.7954282,0,
江東区,21-5,35.6591263,139.7954282,0,
江東区,21-6,35.6569919,139.7979664,0,
江東区,22-1,35.6549257,139.7983971,0,
江東区,22-2,35.6545343,139.7982822,0,
江東区,22-3,35.6547589,139.7995608,0,
江東区,22-4,35.6546793,139.7997207,0,
江東区,22-5,35.6538191,139.7979526,0,
江東区,22-6,35.652476,139.7998611,0,
江東区,22-7,35.6546793,139.7997207,0,
江東区,22-8,35.652476,139.7998611,0,
江東区,23-1,35.6465424,139.7987617,0,
江東区,23-2,35.645444,139.799668,0,
江東区,23-3,35.6430758,139.7985869,0,
江東区,23-4,35.6437557,139.8025882,0,
江東区,23-5,35.6428727,139.8039662,0,
江東区,23-6,35.6426765,139.7989323,0,
江東区,23-7,35.6426765,139.7989323,0,
江東区,23-8,35.6388488,139.7946064,0,
江東区,24-1,35.6491817,139.803512,0,
江東区,24-2,35.6455427,139.8057045,0,
江東区,24-3,35.6455427,139.8057045,0,
江東区,24-4,35.6455427,139.8057045,0,
江東区,24-5,35.6455427,139.8057045,0,
江東区,24-6,35.6455427,139.8057045,0,
江東区,24-7,35.6455427,139.8057045,0,
江東区,25-1,35.6525221,139.8068508,0,
江東区,25-2,35.651273,139.8077126,0,
江東区,25-3,35.6511477,139.8102702,0,
江東区,25-4,35.6511477,139.8102702,0,
江東区,25-5,35.651273,139.8077126,0,
江東区,25-6,35.6489822,139.8090107,0,
江東区,25-7,35.6483693,139.8080948,0,
江東区,25-8,35.6483693,139.8080948,0,
江東区,26-1,35.6535255,139.8162701,0,
江東区,26-2,35.6495838,139.8099505,0,
江東区,26-3,35.6495838,139.8099505,0,
江東区,26-4,35.6481165,139.8105899,0,
江東区,26-5,35.6466595,139.8127273,0,
江東区,26-6,35.6469539,139.811592,0,
江東区,26-7,35.6465675,139.8106549,0,
江東区,27-1,35.7067739,139.8193527,0,
江東区,27-2,35.70561,139.8237226,0,
江東区,27-3,35.7042914,139.8252123,0,
江東区,27-4,35.7036667,139.8262167,0,
江東区,27-5,35.7035395,139.8272973,0,
江東区,27-6,35.7024884,139.8209715,0,
江東区,27-7,35.7026488,139.829376,0,
江東区,27-8,35.702359,139.8322085,0,
江東区,27-9,35.7020268,139.8275971,0,
江東区,28-1,35.701139,139.821891,0,
江東区,28-2,35.7009043,139.8224726,0,
江東区,28-3,35.701139,139.821891,0,
江東区,28-4,35.6987998,139.8219308,0,
江東区,28-5,35.6987998,139.8219308,0,
江東区,28-6,35.6985595,139.8201421,0,
江東区,28-7,35.6985595,139.8201421,0,
江東区,28-8,35.6981177,139.8219992,0,
江東区,29-1,35.7004545,139.8282378,0,
江東区,29-2,35.7004545,139.8282378,0,
江東区,29-3,35.7004545,139.8282378,0,
江東区,29-4,35.6993452,139.8345732,0,
江東区,29-5,35.6993452,139.8345732,0,
江東区,29-6,35.6993452,139.8345732,0,
江東区,29-7,35.6993452,139.8345732,0,
江東区,29-8,35.6982482,139.8312989,0,
江東区,30-1,35.695656,139.8226603,0,
江東区,30-2,35.6967596,139.8224135,0,
江東区,30-3,35.6950718,139.8212442,0,
江東区,30-4,35.6950718,139.8212442,0,
江東区,30-5,35.6950718,139.8212442,0,
江東区,30-6,35.6946499,139.8240444,0,
江東区,30-7,35.6940131,139.8225004,0,
江東区,31-1,35.6972744,139.8296783,0,
江東区,31-2,35.6963756,139.8280184,0,
江東区,31-3,35.6957875,139.8280687,0,
江東区,31-4,35.6953028,139.827697,0,
江東区,31-5,35.6947817,139.8303305,0,
江東区,31-6,35.6944858,139.8319346,0,
江東区,31-7,35.6948324,139.827777,0,
江東区,31-8,35.6939726,139.8292161,0,
江東区,32-1,35.6997468,139.8416191,0,
江東区,32-2,35.6986467,139.84189,0,
江東区,32-3,35.6987061,139.8383814,0,
江東区,32-4,35.6997468,139.8416191,0,
江東区,32-5,35.6985891,139.8441692,0,
江東区,32-6,35.6979231,139.8354478,0,
江東区,32-7,35.6978662,139.84198,0,
江東区,32-8,35.6984386,139.8443562,0,
江東区,33-1,35.6967785,139.8356927,0,
江東区,33-2,35.6969774,139.839331,0,
江東区,33-3,35.6964781,139.8334838,0,
江東区,33-4,35.6960596,139.8374515,0,
江東区,33-5,35.6961607,139.8355521,0,
江東区,33-6,35.6958324,139.8401734,0,
江東区,33-7,35.6947921,139.8391547,0,
江東区,34-1,35.6967867,139.8443292,0,
江東区,34-2,35.6967867,139.8443292,0,
江東区,34-3,35.6955848,139.8416905,0,
江東区,34-4,35.6959784,139.8440243,0,
江東区,34-5,35.6959784,139.8440243,0,
江東区,34-6,35.6952072,139.8460244,0,
江東区,34-7,35.6952072,139.8460244,0,
江東区,35-1,35.6919011,139.8240044,0,
江東区,35-2,35.691525,139.8232324,0,
江東区,35-3,35.6898197,139.8255348,0,
江東区,35-4,35.6896968,139.8205018,0,
江東区,35-5,35.6898197,139.8255348,0,
江東区,35-6,35.6881539,139.8256713,0,
江東区,35-7,35.6870338,139.8212599,0,
江東区,35-8,35.6870338,139.8212599,0,
江東区,35-9,35.6870338,139.8212599,0,
江東区,36-1,35.6925527,139.8302305,0,
江東区,36-2,35.691204,139.8278569,0,
江東区,36-3,35.6922899,139.831506,0,
江東区,36-4,35.6918017,139.831076,0,
江東区,36-5,35.6916,139.8281068,0,
江東区,36-6,35.6906187,139.8288317,0,
江東区,36-7,35.6898168,139.8283366,0,
江東区,37-1,35.6890358,139.8269998,0,
江東区,37-2,35.6893312,139.8262479,0,
江東区,37-3,35.6893312,139.8262479,0,
江東区,37-4,35.6893312,139.8262479,0,
江東区,37-5,35.6872443,139.8317747,0,
江東区,37-6,35.6872443,139.8317747,0,
江東区,37-7,35.6893312,139.8262479,0,
江東区,37-8,35.6861824,139.8275271,0,
江東区,38-1,35.6879897,139.8335937,0,
江東区,38-2,35.6877925,139.8333087,0,
江東区,38-3,35.6872173,139.8359879,0,
江東区,38-4,35.6872173,139.8359879,0,
江東区,38-5,35.6875058,139.8375218,0,
江東区,38-6,35.686687,139.8342494,0,
江東区,38-7,35.6864424,139.8356927,0,
江東区,38-8,35.6864424,139.8356927,0,
江東区,39-1,35.68982,139.8335,0,
江東区,39-2,35.68982,139.8335,0,
江東区,39-3,35.68982,139.8335,0,
江東区,39-4,35.68982,139.8335,0,
江東区,39-5,35.68982,139.8335,0,
江東区,39-6,35.6912314,139.8340258,0,
江東区,39-7,35.6912314,139.8340258,0,
江東区,39-8,35.68982,139.8335,0,
江東区,40-1,35.6941005,139.84547,0,
江東区,40-2,35.6934431,139.8401302,0,
江東区,40-3,35.6927651,139.8405655,0,
江東区,40-4,35.6923996,139.844959,0,
江東区,40-5,35.6924433,139.8392111,0,
江東区,40-6,35.6923996,139.844959,0,
江東区,40-7,35.6912784,139.8437527,0,
江東区,40-8,35.6910915,139.8437801,0,
江東区,41-1,35.6887639,139.8454488,0,
江東区,41-2,35.688585,139.8398493,0,
江東区,41-3,35.6885797,139.8392761,0,
江東区,41-4,35.6887639,139.8454488,0,
江東区,41-5,35.687954,139.8396474,0,
江東区,41-6,35.6882079,139.8446191,0,
江東区,41-7,35.6873208,139.8448954,0,
江東区,41-8,35.6864623,139.8398617,0,
江東区,42-1,35.6845977,139.8249787,0,
江東区,42-2,35.6838301,139.82306,0,
江東区,42-3,35.6814664,139.8220407,0,
江東区,42-4,35.6841736,139.821624,0,
江東区,42-5,35.6831307,139.8234736,0,
江東区,42-6,35.6816974,139.821721,0,
江東区,42-7,35.6829208,139.8217231,0,
江東区,42-8,35.6806307,139.821701,0,
江東区,43-1,35.6791467,139.8262679,0,
江東区,43-2,35.6773653,139.8308552,0,
江東区,43-3,35.677746,139.8294019,0,
江東区,43-4,35.6775903,139.8266429,0,
江東区,43-5,35.677746,139.8294019,0,
江東区,43-6,35.6773653,139.8308552,0,
江東区,43-7,35.6766657,139.8316204,0,
江東区,43-8,35.6766057,139.8287764,0,
江東区,44-1,35.6847205,139.8303523,0,
江東区,44-2,35.6847205,139.8303523,0,
江東区,44-3,35.6832384,139.8275199,0,
江東区,44-4,35.6832384,139.8275199,0,
江東区,44-5,35.6800153,139.8312953,0,
江東区,44-6,35.6804141,139.8319955,0,
江東区,45-1,35.6849911,139.8343547,0,
江東区,45-2,35.6849911,139.8343547,0,
江東区,45-3,35.6847729,139.8323593,0,
江東区,45-4,35.6833488,139.8317645,0,
江東区,45-5,35.6833488,139.8317645,0,
江東区,45-6,35.6833488,139.8317645,0,
江東区,45-7,35.6833488,139.8317645,0,
江東区,45-8,35.6833488,139.8317645,0,
江東区,46-1,35.6853639,139.8376068,0,
江東区,46-2,35.6852964,139.8385714,0,
江東区,46-3,35.6846877,139.8368022,0,
江東区,46-4,35.6817177,139.8375768,0,
江東区,46-5,35.6814498,139.8385754,0,
江東区,46-6,35.6814498,139.8385754,0,
江東区,46-7,35.6803859,139.8379924,0,
江東区,47-1,35.6855401,139.8438493,0,
江東区,47-2,35.6855401,139.8438493,0,
江東区,47-3,35.6855401,139.8438493,0,
江東区,47-4,35.6855401,139.8438493,0,
江東区,47-5,35.6855401,139.8438493,0,
江東区,47-6,35.6841746,139.8428585,0,
江東区,47-7,35.6837859,139.8439843,0,
江東区,47-8,35.6837859,139.8439843,0,
江東区,48-1,35.6830161,139.8396909,0,
江東区,48-2,35.6826352,139.8395909,0,
江東区,48-3,35.6817416,139.8442692,0,
江東区,48-4,35.6820889,139.8406079,0,
江東区,48-5,35.6815007,139.8421933,0,
江東区,48-6,35.6809809,139.84213,0,
江東区,48-7,35.6789175,139.8423998,0,
江東区,48-8,35.6789175,139.8423998,0,
江東区,49-1,35.6788996,139.8394338,0,
江東区,49-2,35.6788996,139.8394338,0,
江東区,49-3,35.6778677,139.8387792,0,
江東区,49-4,35.678511,139.8367722,0,
江東区,49-5,35.6778646,139.8352258,0,
江東区,49-6,35.6773931,139.8417201,0,
江東区,49-7,35.6764932,139.8424098,0,
江東区,49-8,35.6765202,139.8360125,0,
江東区,50-1,35.6788355,139.8209815,0,
江東区,50-2,35.6779676,139.821451,0,
江東区,50-3,35.6779676,139.821451,0,
江東区,50-4,35.6772222,139.8242668,0,
江東区,50-5,35.677293,139.8210908,0,
江東区,50-6,35.6766489,139.8206517,0,
江東区,50-7,35.675033,139.8220467,0,
江東区,50-8,35.6744687,139.8251386,0,
江東区,51-1,35.6749082,139.8352129,0,
江東区,51-2,35.6749082,139.8352129,0,
江東区,51-3,35.6747853,139.8322004,0,
