area_name,name,lat,long,status,note
大阪市東淀川区,91,34.741989,135.550049,0,
大阪市東淀川区,92,34.742577,135.549744,0,
大阪市東淀川区,93,34.743111,135.551727,0,
大阪市東淀川区,94,34.745743,135.548828,0,
大阪市東淀川区,95,34.742195,135.546814,0,
大阪市東淀川区,96,34.745892,135.543961,0,
大阪市東淀川区,97,34.747513,135.541977,0,
大阪市東淀川区,98,34.747494,135.546692,0,
大阪市東淀川区,99,34.747448,135.545959,0,
大阪市東淀川区,100,34.747795,135.548004,0,
大阪市東淀川区,101,34.7491,135.548462,0,
大阪市東淀川区,102,34.75069,135.549683,0,
大阪市東淀川区,103,34.755478,135.546631,0,
大阪市東淀川区,104,34.755386,135.549316,0,
大阪市東淀川区,105,34.754475,135.551437,0,
大阪市東淀川区,106,34.752647,135.549225,0,
大阪市東淀川区,107,34.752155,135.549683,0,
大阪市東淀川区,108,34.753685,135.551971,0,
大阪市東淀川区,109,34.756325,135.550873,0,
大阪市東淀川区,110,34.750744,135.542892,0,
大阪市東淀川区,111,34.752148,135.545456,0,
大阪市東淀川区,112,34.748642,135.538834,0,
大阪市東淀川区,113,34.748638,135.540329,0,
大阪市東淀川区,114,34.749767,135.543198,0,
大阪市東淀川区,115,34.751213,135.546478,0,
大阪市東淀川区,116,34.752148,135.545456,0,
大阪市東淀川区,117,34.75678,135.536617,0,
大阪市東淀川区,118,34.759747,135.538225,0,
大阪市東淀川区,119,34.752957,135.535075,0,
大阪市東淀川区,120,34.75297,135.536691,0,
大阪市東淀川区,121,34.751905,135.538565,0,
大阪市東淀川区,122,34.754968,135.539522,0,
大阪市東淀川区,123,34.75468,135.540012,0,
大阪市東淀川区,124,34.753967,135.542023,0,
大阪市東淀川区,125,34.762798,135.544403,0,
大阪市東淀川区,126,34.761192,135.543396,0,
大阪市東淀川区,127,34.760178,135.544907,0,
大阪市東淀川区,128,34.759716,135.546753,0,
大阪市東淀川区,129,34.760811,135.545227,0,
大阪市東淀川区,130,34.760582,135.549942,0,
大阪市東淀川区,131,34.760437,135.547729,0,
大阪市東淀川区,132,34.762039,135.548843,0,
大阪市東淀川区,133,34.764896,135.547897,0,
大阪市東淀川区,134,34.765396,135.549103,0,
大阪市東淀川区,135,34.765533,135.54425,0,
大阪市東淀川区,136,34.76255,135.543106,0,
大阪市東淀川区,137,34.762589,135.544891,0,
大阪市東淀川区,138,34.766487,135.547363,0,
大阪市此花区,1,34.682922,135.468613,0,
大阪市此花区,2,34.681767,135.467606,0,
大阪市此花区,3,34.679741,135.466202,0,
大阪市此花区,4,34.68055,135.464691,0,
大阪市此花区,5,34.6824,135.465378,0,
大阪市此花区,6,34.68375,135.464142,0,
大阪市此花区,7,34.683628,135.464249,0,
大阪市此花区,8,34.684681,135.46138,0,
大阪市此花区,9,34.685879,135.460648,0,
大阪市此花区,10,34.686146,135.461182,0,
大阪市此花区,11,34.685699,135.457642,0,
大阪市此花区,12,34.68499,135.454681,0,
大阪市此花区,13,34.68499,135.454681,0,
大阪市此花区,14,34.682331,135.459778,0,
大阪市此花区,15,34.682331,135.459778,0,
大阪市此花区,16,34.680756,135.45607,0,
大阪市此花区,17,34.681305,135.457657,0,
大阪市此花区,18,34.682293,135.455429,0,
大阪市此花区,19,34.682293,135.455429,0,
大阪市此花区,20,34.682415,135.450394,0,
大阪市此花区,21,34.682415,135.450394,0,
大阪市此花区,22,34.682819,135.452499,0,
大阪市此花区,23,34.682819,135.452499,0,
大阪市此花区,24,34.684166,135.451752,0,
大阪市此花区,25,34.681175,135.453598,0,
大阪市此花区,26,34.680618,135.452209,0,
大阪市此花区,27,34.680618,135.452209,0,
大阪市此花区,28,34.679222,135.457916,0,
大阪市此花区,29,34.677284,135.454071,0,
大阪市此花区,30,34.677895,135.447205,0,
大阪市此花区,31,34.686157,135.449173,0,
大阪市此花区,32,34.68734,135.45755,0,
大阪市此花区,33,34.687859,135.455093,0,
大阪市此花区,34,34.69035,135.454376,0,
大阪市此花区,35,34.68866,135.451889,0,
大阪市此花区,36,34.688541,135.448547,0,
大阪市此花区,37,34.69096,135.453018,0,
大阪市此花区,38,34.690554,135.459928,0,
大阪市此花区,39,34.689682,135.460017,0,
大阪市此花区,40,34.691823,135.458317,0,
大阪市此花区,41,34.693772,135.46177,0,
大阪市此花区,42,34.691026,135.455519,0,
大阪市此花区,43,34.689382,135.458412,0,
大阪市此花区,44,34.692563,135.460049,0,
大阪市此花区,45,34.688429,135.460378,0,
大阪市此花区,46,334.685097,135.444486,0,
大阪市此花区,47,34.683609,135.443679,0,
大阪市此花区,48,34.684941,135.443531,0,
大阪市此花区,49,34.684721,135.440466,0,
大阪市此花区,50,34.685351,135.442253,0,
大阪市此花区,51,34.683892,135.440407,0,
大阪市此花区,52,34.682258,135.440566,0,
大阪市此花区,53,34.682403,135.44187,0,
大阪市此花区,54,34.680931,135.449593,0,
大阪市此花区,55,34.682406,135.447423,0,
大阪市此花区,56,34.680029,135.447772,0,
大阪市此花区,57,34.682172,135.44686,0,
大阪市此花区,58,34.68109,135.444101,0,
大阪市此花区,59,34.682729,135.438981,0,
大阪市此花区,60,34.682109,135.438081,0,
大阪市此花区,61,34.683031,135.435111,0,
大阪市此花区,62,34.678036,135.439563,0,
大阪市此花区,63,34.677064,135.438968,0,
大阪市此花区,64,34.676549,135.44246,0,
大阪市此花区,65,34.676012,135.442621,0,
大阪市此花区,66,34.676583,135.443363,0,
大阪市此花区,67,34.676253,135.445237,0,
大阪市此花区,68,34.671973,135.440425,0,
大阪市此花区,69,34.674421,135.444613,0,
大阪市此花区,70,34.671572,135.44153,0,
大阪市此花区,71,34.67068,135.441099,0,
大阪市此花区,72,34.668416,135.436396,0,
大阪市此花区,73,34.665158,135.427163,0,
大阪市此花区,74,34.661812,135.43215,0,
大阪市此花区,75,34.662638,135.428505,0,
大阪市此花区,76,34.66242,135.427816,0,
大阪市此花区,77,34.661891,135.428438,0,
大阪市此花区,78,34.661371,135.428247,0,
大阪市此花区,79,34.660736,135.428615,0,
大阪市此花区,80,34.668312,135.407256,0,
大阪市浪速区,1,34.662205,135.506714,0,
大阪市浪速区,2,34.661916,135.507829,0,
大阪市浪速区,3,34.660923,135.504425,0,
大阪市浪速区,4,34.66164,135.504471,0,
大阪市浪速区,5,34.657837,135.507721,0,
大阪市浪速区,6,34.659943,135.50975,0,
大阪市浪速区,7,34.656399,135.509003,0,
大阪市浪速区,8,34.654873,135.509155,0,
大阪市浪速区,9,34.658585,135.50412,0,
大阪市浪速区,10,34.657192,135.50473,0,
大阪市浪速区,11,34.656059,135.503403,0,
大阪市浪速区,12,34.657383,135.502747,0,
大阪市浪速区,13,34.650501,135.506866,0,
大阪市浪速区,14,34.65004,135.506149,0,
大阪市浪速区,15,34.65345,135.505325,0,
大阪市浪速区,16,34.652107,135.506622,0,
大阪市浪速区,17,34.65329,135.502106,0,
大阪市浪速区,18,34.653458,135.504959,0,
大阪市浪速区,19,34.649742,135.503082,0,
大阪市浪速区,20,34.654907,135.502472,0,
大阪市浪速区,21,34.654072,135.494064,0,
大阪市浪速区,22,34.652878,135.499446,0,
大阪市浪速区,23,34.653439,135.49733,0,
大阪市浪速区,24,34.656033,135.492645,0,
大阪市浪速区,25,34.651695,135.49852,0,
大阪市浪速区,26,34.656227,135.498886,0,
大阪市浪速区,27,34.65913,135.495651,0,
大阪市浪速区,28,34.65913,135.495651,0,
大阪市浪速区,29,34.657516,135.498016,0,
大阪市浪速区,30,34.659119,135.492996,0,
大阪市浪速区,31,34.664928,135.497827,0,
大阪市浪速区,32,34.66098,135.499725,0,
大阪市浪速区,33,34.660713,135.498932,0,
大阪市浪速区,34,34.659534,135.499527,0,
大阪市浪速区,35,34.6616,135.49639,0,
大阪市浪速区,36,34.661025,135.493734,0,
大阪市浪速区,37,34.668395,135.486161,0,
大阪市浪速区,38,34.666882,135.484543,0,
大阪市浪速区,39,34.666014,135.483884,0,
大阪市浪速区,40,34.664387,135.485718,0,
大阪市浪速区,41,34.663113,135.484253,0,
大阪市浪速区,42,34.669208,135.486679,0,
大阪市浪速区,43,34.668434,135.492084,0,
大阪市浪速区,44,34.668178,135.488257,0,
大阪市浪速区,45,34.667251,135.489485,0,
大阪市浪速区,46,34.664138,135.492063,0,
大阪市浪速区,47,34.664822,135.490631,0,
大阪市浪速区,48,34.662384,135.490479,0,
大阪市浪速区,49,34.661266,135.490356,0,
大阪市浪速区,50,34.667888,135.493314,0,
大阪市浪速区,51,34.658184,135.490417,0,
大阪市浪速区,52,34.658195,135.487793,0,
大阪市浪速区,53,34.656849,135.489517,0,
大阪市浪速区,54,34.654022,135.491608,0,
大阪市浪速区,55,34.657978,135.48671,0,
大阪市淀川区,1,34.724491,135.460419,0,
大阪市淀川区,2,34.731091,135.458984,0,
大阪市淀川区,3,34.728931,135.458389,0,
大阪市淀川区,4,34.729015,135.460617,0,
大阪市淀川区,5,34.730038,135.454681,0,
大阪市淀川区,6,34.729191,135.453918,0,
大阪市淀川区,7,34.731174,135.455811,0,
大阪市淀川区,8,34.728424,135.463654,0,
大阪市淀川区,9,34.711334,135.470566,0,
大阪市淀川区,10,34.713348,135.468918,0,
大阪市淀川区,11,34.715431,135.472427,0,
大阪市淀川区,12,34.715431,135.472427,0,
大阪市淀川区,13,34.715431,135.472427,0,
大阪市淀川区,14,34.715736,135.46846,0,
大阪市淀川区,15,34.715736,135.46846,0,
大阪市淀川区,16,34.716743,135.466385,0,
大阪市淀川区,17,34.72657,135.473801,0,
大阪市淀川区,18,34.725437,135.474014,0,
大阪市淀川区,19,34.726376,135.469666,0,
大阪市淀川区,20,34.724197,135.464432,0,
大阪市淀川区,21,34.73011,135.474197,0,
大阪市淀川区,22,34.727879,135.472977,0,
大阪市淀川区,23,34.727879,135.472977,0,
大阪市淀川区,24,34.72953,135.467422,0,
大阪市淀川区,25,34.719963,135.470673,0,
大阪市淀川区,26,34.724907,135.47438,0,
大阪市淀川区,27,34.721329,135.469727,0,
大阪市淀川区,28,34.721153,135.473053,0,
大阪市淀川区,29,34.722019,135.468857,0,
大阪市淀川区,30,34.722588,135.474075,0,
大阪市淀川区,31,34.717731,135.477081,0,
大阪市淀川区,32,34.717731,135.477081,0,
大阪市淀川区,33,34.720295,135.476334,0,
大阪市淀川区,34,34.720295,135.476334,0,
大阪市淀川区,35,34.71806,135.480484,0,
大阪市淀川区,36,34.722279,135.481964,0,
大阪市淀川区,37,34.717026,135.482574,0,
大阪市淀川区,38,34.715916,135.481918,0,
大阪市淀川区,39,34.714619,135.478043,0,
大阪市淀川区,40,34.716198,135.47612,0,
大阪市淀川区,41,34.713043,135.473892,0,
大阪市淀川区,42,34.713043,135.473892,0,
大阪市淀川区,43,34.727516,135.484314,0,
大阪市淀川区,44,34.725403,135.48291,0,
大阪市淀川区,45,34.729954,135.482544,0,
大阪市淀川区,46,34.728008,135.480545,0,
大阪市淀川区,47,34.729,135.476791,0,
大阪市淀川区,48,34.732063,135.48143,0,
大阪市淀川区,49,34.732868,135.480011,0,
大阪市淀川区,50,34.732868,135.480011,0,
大阪市淀川区,51,34.736797,135.4823,0,
大阪市淀川区,52,34.734455,135.479935,0,
大阪市淀川区,53,34.73608,135.480286,0,
大阪市淀川区,54,34.730274,135.478378,0,
大阪市淀川区,55,34.733341,135.479248,0,
大阪市淀川区,56,34.724117,135.484299,0,
大阪市淀川区,57,34.724117,135.484299,0,
大阪市淀川区,58,34.72102,135.486923,0,
大阪市淀川区,59,34.72102,135.486923,0,
大阪市淀川区,60,34.720097,135.483841,0,
大阪市淀川区,61,34.723263,135.486099,0,
大阪市淀川区,62,34.726715,135.492249,0,
大阪市淀川区,63,34.726715,135.492249,0,
大阪市淀川区,64,34.728104,135.494019,0,
大阪市淀川区,65,34.728222,135.490067,0,
大阪市淀川区,66,34.726948,135.489258,0,
大阪市淀川区,67,34.728302,135.487106,0,
大阪市淀川区,68,34.722775,135.494705,0,
大阪市淀川区,69,34.722775,135.494705,0,
大阪市淀川区,70,34.723694,135.493149,0,
大阪市淀川区,71,34.722435,135.490784,0,
大阪市淀川区,72,34.725334,135.499405,0,
大阪市淀川区,73,34.723713,135.496185,0,
大阪市淀川区,74,34.727905,135.499359,0,
大阪市淀川区,75,34.727905,135.499359,0,
大阪市淀川区,76,34.727379,135.501465,0,
大阪市淀川区,77,34.730209,135.494324,0,
大阪市淀川区,78,34.729855,135.495361,0,
大阪市淀川区,79,34.731812,135.489624,0,
大阪市淀川区,80,34.731781,135.489548,0,
大阪市淀川区,81,34.7313,135.488083,0,
大阪市淀川区,82,34.733013,135.485809,0,
大阪市淀川区,83,34.736557,135.489105,0,
大阪市淀川区,84,34.732399,135.490585,0,
大阪市淀川区,85,34.731327,135.485947,0,
大阪市淀川区,86,34.731327,135.485947,0,
大阪市淀川区,87,34.73428,135.4841,0,
大阪市淀川区,88,34.737972,135.487457,0,
大阪市淀川区,89,34.737972,135.487457,0,
大阪市淀川区,90,34.734043,135.487595,0,
大阪市淀川区,91,34.737,135.483963,0,
大阪市淀川区,92,34.739025,135.487686,0,
大阪市淀川区,93,34.74028,135.487213,0,
大阪市淀川区,94,34.739613,135.486847,0,
大阪市淀川区,95,34.741737,135.48494,0,
大阪市淀川区,96,34.738708,135.483047,0,
大阪市淀川区,97,34.744946,135.491562,0,
大阪市淀川区,98,34.744946,135.491562,0,
大阪市淀川区,99,34.743221,135.492249,0,
大阪市淀川区,100,34.744492,135.487045,0,
大阪市淀川区,101,34.747272,135.490219,0,
大阪市淀川区,102,34.746861,135.483978,0,
大阪市淀川区,103,34.73822,135.489975,0,
大阪市淀川区,104,34.735603,135.49762,0,
大阪市淀川区,105,34.735603,135.49762,0,
大阪市淀川区,106,34.737045,135.502243,0,
大阪市淀川区,107,34.733826,135.496811,0,
大阪市淀川区,108,34.738743,135.497055,0,
大阪市淀川区,109,34.737862,135.49408,0,
大阪市淀川区,110,34.737862,135.49408,0,
大阪市淀川区,111,34.747665,135.49437,0,
大阪市淀川区,112,34.74194,135.494049,0,
大阪市淀川区,113,34.744492,135.495117,0,
大阪市淀川区,114,34.744549,135.497177,0,
大阪市淀川区,115,34.744549,135.497177,0,
大阪市淀川区,116,34.743843,135.504578,0,
大阪市淀川区,117,34.743053,135.500717,0,
大阪市淀川区,118,34.742191,135.5,0,
大阪市淀川区,119,34.744102,135.498718,0,
大阪市淀川区,120,34.744915,135.500168,0,
大阪市港区,1,34.672318,135.465027,0,
大阪市港区,2,34.673183,135.462646,0,
大阪市港区,3,34.674335,135.460739,0,
大阪市港区,4,34.671288,135.46254,0,
大阪市港区,5,34.667156,135.471802,0,
大阪市港区,6,34.669434,135.463623,0,
大阪市港区,7,34.66869,135.466995,0,
大阪市港区,8,34.666698,135.46402,0,
大阪市港区,9,34.673027,135.45668,0,
大阪市港区,10,34.668732,135.455978,0,
大阪市港区,11,34.668743,135.457535,0,
大阪市港区,12,34.668732,135.455978,0,
大阪市港区,13,34.668041,135.452835,0,
大阪市港区,14,34.668621,135.461365,0,
大阪市港区,15,34.667591,135.458725,0,
大阪市港区,16,34.667183,135.453964,0,
大阪市港区,17,34.666485,135.461426,0,
大阪市港区,18,34.663185,135.456085,0,
大阪市港区,19,34.664925,135.45694,0,
大阪市港区,20,34.664925,135.45694,0,
大阪市港区,21,34.665707,135.458771,0,
大阪市港区,22,34.666485,135.461426,0,
大阪市港区,23,34.665882,135.46875,0,
大阪市港区,24,34.667057,135.472702,0,
大阪市港区,25,34.668365,135.472107,0,
大阪市港区,26,34.666481,135.47052,0,
大阪市港区,27,34.665882,135.46875,0,
大阪市港区,28,34.666126,135.468491,0,
大阪市港区,29,34.664059,135.460693,0,
大阪市港区,30,34.661892,135.457977,0,
大阪市港区,31,34.663898,135.462769,0,
大阪市港区,32,34.661438,135.461365,0,
大阪市港区,33,34.663239,135.464233,0,
大阪市港区,34,34.659874,135.46344,0,
大阪市港区,35,34.663754,135.465652,0,
大阪市港区,36,34.663589,135.447586,0,
大阪市港区,37,34.663589,135.447586,0,
大阪市港区,38,34.665325,135.449249,0,
大阪市港区,39,34.66531,135.451599,0,
大阪市港区,40,34.662819,135.451843,0,
大阪市港区,41,34.663265,135.454361,0,
大阪市港区,42,34.659412,135.444778,0,
大阪市港区,43,34.660019,135.456879,0,
大阪市港区,44,34.660461,135.455612,0,
大阪市港区,45,34.659008,135.452499,0,
大阪市港区,46,34.659008,135.452499,0,
大阪市港区,47,34.659798,135.452515,0,
大阪市港区,48,34.659798,135.452515,0,
大阪市港区,49,34.658424,135.451019,0,
大阪市港区,50,34.656593,135.448669,0,
大阪市港区,51,34.656593,135.448669,0,
大阪市港区,52,34.657146,135.453812,0,
大阪市港区,53,34.655266,135.450195,0,
大阪市港区,54,34.655663,135.451126,0,
大阪市港区,55,34.654758,135.448288,0,
大阪市港区,56,34.656528,135.448196,0,
大阪市港区,57,34.655159,135.446503,0,
大阪市港区,58,34.654999,135.445267,0,
大阪市港区,59,34.654293,135.445587,0,
大阪市港区,60,34.652321,135.447495,0,
大阪市港区,61,34.656116,135.444839,0,
大阪市港区,62,34.656116,135.444839,0,
大阪市港区,63,34.655003,135.443481,0,
大阪市港区,64,34.655197,135.441727,0,
大阪市港区,65,34.6591,135.441635,0,
大阪市港区,66,34.657387,135.440125,0,
大阪市港区,67,34.652996,135.435867,0,
大阪市港区,68,34.652996,135.435867,0,
大阪市港区,69,34.651569,135.433655,0,
大阪市港区,70,34.654835,135.430771,0,
大阪市港区,71,34.657024,135.432526,0,
大阪市港区,72,34.655235,135.434891,0,
大阪市生野区,1,34.663006,135.530273,0,
大阪市生野区,2,34.664406,135.538849,0,
大阪市生野区,3,34.663918,135.53447,0,
大阪市生野区,4,34.662781,135.538773,0,
大阪市生野区,5,34.665318,135.536453,0,
大阪市生野区,6,34.661522,135.529907,0,
大阪市生野区,7,34.659565,135.530563,0,
大阪市生野区,8,34.658539,135.532669,0,
大阪市生野区,9,34.661842,135.534286,0,
大阪市生野区,10,34.661716,135.531265,0,
大阪市生野区,11,34.661785,135.53656,0,
大阪市生野区,12,34.659569,135.53801,0,
大阪市生野区,13,34.659893,135.539337,0,
大阪市生野区,14,34.658852,135.539017,0,
大阪市生野区,15,34.656673,135.539429,0,
大阪市生野区,16,34.656666,135.537155,0,
大阪市生野区,17,34.655773,135.534271,0,
大阪市生野区,18,34.65472,135.532593,0,
大阪市生野区,19,34.654057,135.534515,0,
大阪市生野区,20,34.654057,135.534515,0,
大阪市生野区,21,34.656548,135.527817,0,
大阪市生野区,22,34.654366,135.527969,0,
大阪市生野区,23,34.652676,135.526993,0,
大阪市生野区,24,34.648781,135.524963,0,
大阪市生野区,25,34.647408,135.526184,0,
大阪市生野区,26,34.652988,135.539307,0,
大阪市生野区,27,34.651909,135.539124,0,
大阪市生野区,28,34.650448,135.540192,0,
大阪市生野区,29,34.654099,135.542496,0,
大阪市生野区,30,34.65559,135.538742,0,
大阪市生野区,31,34.650452,135.530991,0,
大阪市生野区,32,34.651367,135.529007,0,
大阪市生野区,33,34.651367,135.529007,0,
大阪市生野区,34,34.649597,135.527679,0,
大阪市生野区,35,34.647964,135.529541,0,
大阪市生野区,36,34.647633,135.533646,0,
大阪市生野区,37,34.651257,135.53508,0,
大阪市生野区,38,34.650581,135.532227,0,
大阪市生野区,39,34.646839,135.53476,0,
大阪市生野区,40,34.648003,135.535995,0,
大阪市生野区,41,34.64558,135.528854,0,
大阪市生野区,42,34.644901,135.532593,0,
大阪市生野区,43,34.644901,135.532593,0,
大阪市生野区,44,34.644951,135.531326,0,
大阪市生野区,45,34.64436,135.534271,0,
大阪市生野区,46,34.648472,135.543091,0,
大阪市生野区,47,34.648472,135.543091,0,
大阪市生野区,48,34.65361,135.534439,0,
大阪市生野区,49,34.644051,135.543594,0,
大阪市生野区,50,34.65361,135.534439,0,
大阪市生野区,51,34.644642,135.537704,0,
大阪市生野区,52,34.642857,135.534348,0,
大阪市生野区,53,34.642479,135.538254,0,
大阪市生野区,54,34.642479,135.538254,0,
大阪市生野区,55,34.644531,135.539017,0,
大阪市生野区,56,34.643257,135.541397,0,
大阪市生野区,57,34.661713,135.541183,0,
大阪市生野区,58,34.661098,135.54335,0,
大阪市生野区,59,34.659924,135.544296,0,
大阪市生野区,60,34.656082,135.542526,0,
大阪市生野区,61,34.656666,135.545929,0,
大阪市生野区,62,34.66251,135.546463,0,
大阪市生野区,63,34.66251,135.546463,0,
大阪市生野区,64,34.662521,135.549744,0,
大阪市生野区,65,34.660191,135.551163,0,
大阪市生野区,66,34.658585,135.550018,0,
大阪市生野区,67,34.658585,135.550018,0,
大阪市生野区,68,34.657879,135.546738,0,
大阪市生野区,69,34.661274,135.553192,0,
大阪市生野区,70,34.660713,135.554733,0,
大阪市生野区,71,34.660713,135.554733,0,
大阪市生野区,72,34.656425,135.555145,0,
大阪市生野区,73,34.657104,135.555984,0,
大阪市生野区,74,34.660503,135.554291,0,
大阪市生野区,75,34.662487,135.559006,0,
大阪市生野区,76,34.658905,135.557907,0,
大阪市生野区,77,34.658859,135.559998,0,
大阪市生野区,78,34.656807,135.558868,0,
大阪市生野区,79,34.657024,135.563248,0,
大阪市生野区,80,34.646187,135.551971,0,
大阪市生野区,81,34.652958,135.554321,0,
大阪市生野区,82,34.646706,135.553726,0,
大阪市生野区,83,34.648548,135.546661,0,
大阪市生野区,84,34.648499,135.553589,0,
大阪市生野区,85,34.646301,135.54686,0,
大阪市生野区,86,34.643833,135.547333,0,
大阪市生野区,87,34.645226,135.554535,0,
大阪市生野区,88,34.649029,135.555618,0,
大阪市生野区,89,34.652428,135.558411,0,
大阪市生野区,90,34.649662,135.558578,0,
大阪市生野区,91,34.648643,135.558777,0,
大阪市生野区,92,34.645103,135.557083,0,
大阪市生野区,93,34.652168,135.559464,0,
大阪市生野区,94,34.640465,135.547073,0,
大阪市生野区,95,34.638725,135.548538,0,
大阪市生野区,96,34.638725,135.548538,0,
大阪市生野区,97,34.641197,135.551407,0,
大阪市生野区,98,34.639553,135.549759,0,
大阪市生野区,99,34.638393,135.552338,0,
大阪市生野区,100,34.639553,135.549759,0,
大阪市生野区,101,34.653561,135.547501,0,
大阪市生野区,102,34.65461,135.556976,0,
大阪市生野区,103,34.651665,135.549728,0,
大阪市生野区,104,34.653008,135.55101,0,
大阪市生野区,105,34.653683,135.545898,0,
大阪市生野区,106,34.651703,135.552933,0,
大阪市生野区,107,34.65152,135.54744,0,
大阪市福島区,1,34.698311,135.48494,0,
大阪市福島区,2,34.700512,135.488525,0,
大阪市福島区,3,34.700703,135.486069,0,
大阪市福島区,4,34.6964,135.482269,0,
大阪市福島区,5,34.697041,135.48558,0,
大阪市福島区,6,34.695923,135.485291,0,
大阪市福島区,7,34.695366,135.487518,0,
大阪市福島区,8,34.695385,135.490021,0,
大阪市福島区,9,34.692642,135.485992,0,
大阪市福島区,10,34.69334,135.483383,0,
大阪市福島区,11,34.689899,135.482452,0,
大阪市福島区,12,34.691917,135.48056,0,
大阪市福島区,13,34.69083,135.480728,0,
大阪市福島区,14,34.688091,135.482285,0,
大阪市福島区,15,34.689869,135.47876,0,
大阪市福島区,16,34.689224,135.476639,0,
大阪市福島区,17,34.685089,135.470261,0,
大阪市福島区,18,34.68652,135.473587,0,
大阪市福島区,19,34.684978,135.473831,0,
大阪市福島区,20,34.684765,135.472336,0,
大阪市福島区,21,34.686161,135.477875,0,
大阪市福島区,22,34.688812,135.475739,0,
大阪市福島区,23,34.691875,135.472794,0,
大阪市福島区,24,34.689911,135.473206,0,
大阪市福島区,25,34.691799,135.477768,0,
大阪市福島区,26,34.693157,135.475479,0,
大阪市福島区,27,34.690762,135.472824,0,
大阪市福島区,28,34.689751,135.470978,0,
大阪市福島区,29,34.687656,135.471497,0,
大阪市福島区,30,34.686523,135.469223,0,
大阪市福島区,31,34.687153,135.468903,0,
大阪市福島区,32,34.6922,135.472565,0,
大阪市福島区,33,34.694004,135.474319,0,
大阪市福島区,34,34.692791,135.470917,0,
大阪市福島区,35,34.694145,135.468765,0,
大阪市福島区,36,34.692738,135.468262,0,
大阪市福島区,37,34.69545,135.463898,0,
大阪市福島区,38,34.70047,135.47937,0,
大阪市福島区,39,34.696625,135.48111,0,
大阪市福島区,40,34.699097,135.482468,0,
大阪市福島区,41,34.697102,135.478363,0,
大阪市福島区,42,34.69857,135.479202,0,
大阪市福島区,43,34.700806,135.477951,0,
大阪市福島区,44,34.699318,135.47908,0,
大阪市福島区,45,34.696625,135.48111,0,
大阪市福島区,46,34.697838,135.473663,0,
大阪市福島区,47,34.700085,135.473053,0,
大阪市福島区,48,34.699158,135.474915,0,
大阪市福島区,49,34.699158,135.474915,0,
大阪市福島区,50,34.697254,135.475937,0,
大阪市福島区,51,34.699551,135.474915,0,
大阪市福島区,52,34.696064,135.473541,0,
大阪市福島区,53,34.695637,135.470093,0,
大阪市福島区,54,34.698921,135.470779,0,
大阪市福島区,55,34.69725,135.469986,0,
大阪市福島区,56,34.697994,135.471115,0,
大阪市西区,1,34.688869,135.493134,0,
大阪市西区,2,34.688545,135.49379,0,
大阪市西区,3,34.687775,135.494446,0,
大阪市西区,4,34.684273,135.486496,0,
大阪市西区,5,34.684273,135.486496,0,
大阪市西区,6,34.686462,135.489044,0,
大阪市西区,7,34.686462,135.489044,0,
大阪市西区,8,34.685612,135.489517,0,
大阪市西区,9,34.6857815,135.4960202,0,
大阪市西区,10,34.6839818,135.4940867,0,
大阪市西区,11,34.6857815,135.4960202,0,
大阪市西区,12,34.6821106,135.4878823,0,
大阪市西区,13,34.6837979,135.4913159,0,
大阪市西区,14,34.681053,135.49556,0,
大阪市西区,15,34.680614,135.49147,0,
大阪市西区,16,34.680614,135.49147,0,
大阪市西区,17,34.680725,135.488235,0,
大阪市西区,18,34.679501,135.485764,0,
大阪市西区,19,34.679035,135.483871,0,
大阪市西区,20,34.678315,135.495695,0,
大阪市西区,21,34.676145,135.493175,0,
大阪市西区,22,34.677902,135.490556,0,
大阪市西区,23,34.675907,135.487822,0,
大阪市西区,24,34.675997,135.485825,0,
大阪市西区,25,34.676655,135.486457,0,
大阪市西区,26,34.678091,135.494263,0,
大阪市西区,27,34.676653,135.492802,0,
大阪市西区,28,34.67318,135.494659,0,
大阪市西区,29,34.672528,135.494729,0,
大阪市西区,30,34.674091,135.489899,0,
大阪市西区,31,34.675076,135.489655,0,
大阪市西区,32,34.673813,135.489929,0,
大阪市西区,33,34.674702,135.486389,0,
大阪市西区,34,34.674271,135.484451,0,
大阪市西区,35,34.674271,135.484451,0,
大阪市西区,36,34.673843,135.483215,0,
大阪市西区,37,34.669716,135.496280.,0,
大阪市西区,38,34.670788,135.490809,0,
大阪市西区,39,34.670204,135.490067,0,
大阪市西区,40,34.670204,135.490067,0,
大阪市西区,41,34.672459,135.489838,0,
大阪市西区,42,34.671112,135.483734,0,
大阪市西区,43,34.670727,135.484192,0,
大阪市西区,44,34.670727,135.484192,0,
大阪市西区,45,34.672352,135.483627,0,
大阪市西区,46,34.670437,135.482635,0,
大阪市西区,47,34.676197,135.48053,0,
大阪市西区,48,34.672836,135.478256,0,
大阪市西区,49,34.671909,135.478775,0,
大阪市西区,50,34.671909,135.478775,0,
大阪市西区,51,34.684528,135.484268,0,
大阪市西区,52,34.680908,135.483475,0,
大阪市西区,53,34.681483,135.481385,0,
大阪市西区,54,34.678097,135.479297,0,
大阪市西区,55,34.681297,135.477524,0,
大阪市西区,56,34.676918,135.480026,0,
大阪市西区,57,34.677692,135.474243,0,
大阪市西区,58,34.67815,135.474258,0,
大阪市西区,59,34.679753,135.472545,0,
大阪市西区,60,34.673244,135.477554,0,
大阪市西区,61,34.67503,135.477692,0,
大阪市西区,62,34.673962,135.472977,0,
大阪市西区,63,34.675484,135.472977,0,
