area_name,name,lat,long,status,note
横浜市都筑区,14,35.5392137,139.5843457,0,
横浜市都筑区,15,35.5406198,139.5816901,0,
横浜市都筑区,16,35.5406198,139.5816901,0,
横浜市都筑区,17,35.5401086,139.5791886,0,
横浜市都筑区,18,35.5504351,139.5874511,0,
横浜市都筑区,19,35.5504351,139.5874511,0,
横浜市都筑区,20,35.5486437,139.5812469,0,
横浜市都筑区,21,35.553984,139.5852215,0,
横浜市都筑区,22,35.5529728,139.5823551,0,
横浜市都筑区,23,35.5520025,139.5831513,0,
横浜市都筑区,24,35.5520597,139.5902381,0,
横浜市都筑区,25,35.5504351,139.5874511,0,
横浜市都筑区,26,35.5512032,139.5929929,0,
横浜市都筑区,27,35.5507267,139.5940306,0,
横浜市都筑区,28,35.5507267,139.5940306,0,
横浜市都筑区,29,35.5501422,139.5954051,0,
横浜市都筑区,30,35.5497633,139.5975096,0,
横浜市都筑区,31,35.5519896,139.5974056,0,
横浜市都筑区,32,35.552948,139.5926249,0,
横浜市都筑区,33,35.5542445,139.6078058,0,
横浜市都筑区,34,35.5553424,139.6088522,0,
横浜市都筑区,35,35.5541611,139.6044539,0,
横浜市都筑区,36,35.558357,139.608063,0,
横浜市都筑区,37,35.5512257,139.6017061,0,
横浜市都筑区,38,35.5493393,139.6029008,0,
横浜市都筑区,39,35.5584112,139.6071551,0,
横浜市都筑区,40,35.5604724,139.6056089,0,
横浜市都筑区,41,35.5643769,139.6087154,0,
横浜市都筑区,42,35.5610859,139.6055292,0,
横浜市都筑区,43,35.5587467,139.6004317,0,
横浜市都筑区,44,35.5598569,139.6035678,0,
横浜市都筑区,45,35.5598665,139.5987592,0,
横浜市都筑区,46,35.5637416,139.6062461,0,
横浜市都筑区,47,35.5598569,139.6035678,0,
横浜市都筑区,48,35.5643788,139.5799577,0,
横浜市都筑区,49,35.5665215,139.5802054,0,
横浜市都筑区,50,35.5665215,139.5802054,0,
横浜市都筑区,51,35.5665215,139.5802054,0,
横浜市都筑区,52,35.5665215,139.5802054,0,
横浜市都筑区,53,35.5684647,139.5739956,0,
横浜市都筑区,54,35.5675948,139.5734383,0,
横浜市都筑区,55,35.567215,139.577103,0,
横浜市都筑区,56,35.5626503,139.5649855,0,
横浜市都筑区,57,35.5658185,139.5677864,0,
横浜市都筑区,58,35.564562,139.5680646,0,
横浜市都筑区,59,35.5685295,139.5657964,0,
横浜市都筑区,60,35.5626503,139.5649855,0,
横浜市都筑区,61,35.5619592,139.5637269,0,
横浜市都筑区,62,35.5623577,139.566672,0,
横浜市都筑区,63,35.5359277,139.5489949,0,
横浜市都筑区,64,35.5289578,139.5496403,0,
横浜市都筑区,65,35.5295851,139.5478775,0,
横浜市都筑区,66,35.5289578,139.5496403,0,
横浜市都筑区,67,35.5378785,139.5471233,0,
横浜市都筑区,68,35.5288959,139.5461563,0,
横浜市都筑区,69,35.5315307,139.5500244,0,
横浜市都筑区,70,35.5361384,139.5455878,0,
横浜市都筑区,71,35.5233983,139.5602248,0,
横浜市都筑区,72,35.5182992,139.5577535,0,
横浜市都筑区,73,35.514173,139.5589662,0,
横浜市都筑区,74,35.5141979,139.5524702,0,
横浜市都筑区,75,35.5165221,139.5574691,0,
横浜市都筑区,76,35.516506,139.557297,0,
横浜市都筑区,77,35.5207692,139.5574392,0,
横浜市都筑区,78,35.5215925,139.5552108,0,
横浜市都筑区,79,35.5252703,139.5746394,0,
横浜市都筑区,80,35.5269403,139.5688809,0,
横浜市都筑区,81,35.5225183,139.5715437,0,
横浜市都筑区,82,35.523605,139.568665,0,
横浜市都筑区,83,35.5191484,139.5763189,0,
横浜市都筑区,84,35.5261841,139.5764653,0,
横浜市都筑区,85,35.5145386,139.5825236,0,
横浜市都筑区,86,35.5298776,139.5714872,0,
横浜市都筑区,87,35.5285554,139.5952252,0,
横浜市都筑区,88,35.5288698,139.5873242,0,
横浜市都筑区,89,35.527035,139.590195,0,
横浜市都筑区,90,35.5201815,139.5975084,0,
横浜市都筑区,91,35.5180835,139.60083,0,
横浜市都筑区,92,35.526573,139.59877,0,
横浜市都筑区,93,35.5288199,139.5976596,0,
横浜市都筑区,94,35.5502439,139.556723,0,
横浜市都筑区,95,35.5454601,139.5614139,0,
横浜市都筑区,96,35.5498611,139.5595085,0,
横浜市都筑区,97,35.5497384,139.5583147,0,
横浜市都筑区,98,35.5502478,139.5581555,0,
横浜市都筑区,99,35.5472356,139.5620455,0,
横浜市都筑区,100,35.547606,139.5594289,0,
横浜市都筑区,101,35.5546084,139.5675994,0,
横浜市都筑区,102,35.5459787,139.552903,0,
横浜市都筑区,103,35.545549,139.5589514,0,
横浜市都筑区,104,35.5443673,139.5565623,0,
横浜市都筑区,105,35.5443673,139.5565623,0,
横浜市都筑区,106,35.5424031,139.5595085,0,
横浜市都筑区,107,35.5429066,139.5541763,0,
横浜市都筑区,108,35.538234,139.5589514,0,
横浜市都筑区,109,35.5407895,139.5610207,0,
横浜市都筑区,110,35.5376432,139.5615779,0,
横浜市都筑区,111,35.5370768,139.5644433,0,
横浜市都筑区,112,35.5354723,139.5665128,0,
横浜市都筑区,113,35.5366166,139.559031,0,
横浜市都筑区,114,35.5350216,139.5616575,0,
横浜市都筑区,115,35.5354723,139.5665128,0,
横浜市都筑区,116,35.5376432,139.5615779,0,
横浜市都筑区,117,35.5214276,139.5634505,0,
横浜市都筑区,118,35.5214276,139.5634505,0,
横浜市都筑区,119,35.5245817,139.5650223,0,
横浜市都筑区,120,35.5209531,139.5650601,0,
横浜市都筑区,121,35.5167141,139.5639149,0,
横浜市都筑区,122,35.5172631,139.5662103,0,
横浜市都筑区,123,35.5134144,139.5666445,0,
横浜市都筑区,124,35.523605,139.568665,0,
横浜市都筑区,125,35.536861,139.585022,0,
横浜市都筑区,126,35.5371879,139.5907159,0,
横浜市都筑区,127,35.5351747,139.591589,0,
横浜市都筑区,128,35.5352016,139.5797277,0,
横浜市都筑区,129,35.5358817,139.5870196,0,
横浜市都筑区,130,35.5345635,139.5878052,0,
横浜市都筑区,131,35.5323795,139.5899992,0,
横浜市都筑区,132,35.5314182,139.5950958,0,
横浜市都筑区,133,35.5404294,139.5958572,0,
横浜市都筑区,134,35.5375302,139.5940605,0,
横浜市都筑区,135,35.5386904,139.5960514,0,
横浜市都筑区,136,35.5406635,139.5962588,0,
横浜市都筑区,137,35.5449183,139.5970868,0,
横浜市都筑区,138,35.5389317,139.5970071,0,
横浜市都筑区,139,35.5462128,139.5985203,0,
横浜市都筑区,140,35.5652261,139.5856893,0,
横浜市都筑区,141,35.5640626,139.5813997,0,
横浜市都筑区,142,35.5645546,139.5899196,0,
横浜市都筑区,143,35.566353,139.5920696,0,
横浜市都筑区,144,35.5660243,139.5944587,0,
横浜市都筑区,145,35.5643678,139.5885599,0,
横浜市都筑区,146,35.5671536,139.5872918,0,
横浜市都筑区,147,35.5652261,139.5856893,0,
横浜市都筑区,148,35.5606669,139.5660352,0,
横浜市都筑区,149,35.5606804,139.5680252,0,
横浜市都筑区,150,35.5638298,139.5689008,0,
横浜市都筑区,151,35.5626619,139.5700949,0,
横浜市都筑区,152,35.5593879,139.5703337,0,
横浜市都筑区,153,35.5642925,139.5720054,0,
横浜市都筑区,154,35.5600108,139.569262,0,
横浜市都筑区,155,35.5271288,139.5541763,0,
横浜市都筑区,156,35.5375602,139.5542558,0,
横浜市都筑区,157,35.5333144,139.5575128,0,
横浜市都筑区,158,35.5314564,139.5575835,0,
横浜市都筑区,159,35.5298089,139.5551313,0,
横浜市都筑区,160,35.5260808,139.5588718,0,
横浜市都筑区,161,35.5313374,139.5607024,0,
横浜市都筑区,162,35.5349715,139.5557377,0,
横浜市都筑区,163,35.537824,139.5695675,0,
横浜市都筑区,164,35.5348578,139.5726422,0,
横浜市都筑区,165,35.5375136,139.5733587,0,
横浜市都筑区,166,35.5407431,139.5740752,0,
横浜市都筑区,167,35.5417247,139.5715246,0,
横浜市都筑区,168,35.540473,139.5700451,0,
横浜市都筑区,169,35.5387645,139.5663472,0,
横浜市都筑区,170,35.5387645,139.5663472,0,
横浜市都筑区,171,35.5574173,139.5846642,0,
横浜市都筑区,172,35.5559574,139.590477,0,
横浜市都筑区,173,35.5554563,139.5919294,0,
横浜市都筑区,174,35.554903,139.5862567,0,
横浜市都筑区,175,35.5587724,139.5848234,0,
横浜市都筑区,176,35.554903,139.5862567,0,
横浜市都筑区,177,35.5577236,139.5888212,0,
横浜市都筑区,178,35.5572471,139.5867344,0,
横浜市都筑区,179,35.5565137,139.5749784,0,
横浜市都筑区,180,35.5559571,139.5685824,0,
横浜市都筑区,181,35.55206,139.5743936,0,
横浜市都筑区,182,35.5533906,139.574314,0,
横浜市都筑区,183,35.5544479,139.581121,0,
横浜市都筑区,184,35.553467,139.578354,0,
横浜市都筑区,185,35.558452,139.5779762,0,
横浜市都筑区,186,35.553467,139.578354,0,
横浜市都筑区,187,35.5489457,139.5770784,0,
横浜市都筑区,188,35.5267258,139.5498038,0,
横浜市都筑区,189,35.52877,139.548782,0,
横浜市都筑区,190,35.5220916,139.550914,0,
横浜市都筑区,191,35.5238216,139.5533448,0,
横浜市都筑区,192,35.5238216,139.5533448,0,
横浜市都筑区,193,35.5193782,139.5540898,0,
横浜市都筑区,194,35.52877,139.548782,0,
横浜市都筑区,195,35.5334309,139.5765302,0,
横浜市都筑区,196,35.5277396,139.5844835,0,
横浜市都筑区,197,35.525826,139.578445,0,
横浜市都筑区,198,35.5261407,139.5802278,0,
横浜市都筑区,199,35.5268681,139.5814793,0,
横浜市都筑区,200,35.5189475,139.5828751,0,
横浜市都筑区,201,35.5268681,139.5814793,0,
横浜市都筑区,202,35.5457586,139.565556,0,
横浜市都筑区,203,35.5445035,139.5673884,0,
横浜市都筑区,204,35.548463,139.5640453,0,
横浜市都筑区,205,35.5411006,139.5673088,0,
横浜市都筑区,206,35.540459,139.5657168,0,
横浜市都筑区,207,35.5420237,139.5637269,0,
横浜市都筑区,208,35.5513901,139.56508,0,
横浜市都筑区,209,35.5590713,139.592866,0,
横浜市都筑区,210,35.5576216,139.5931845,0,
横浜市都筑区,211,35.5566708,139.5988389,0,
横浜市都筑区,212,35.5596369,139.5960514,0,
横浜市都筑区,213,35.5600951,139.5879288,0,
横浜市都筑区,214,35.5584811,139.5894418,0,
横浜市都筑区,215,35.5584461,139.5946976,0,
横浜市都筑区,216,35.5608695,139.5918533,0,
横浜市都筑区,217,35.5645903,139.5968528,0,
横浜市都筑区,218,35.5645903,139.5968528,0,
横浜市都筑区,219,35.564219,139.5992371,0,
横浜市都筑区,220,35.5629289,139.6029804,0,
横浜市都筑区,221,35.5613878,139.6008897,0,
横浜市都筑区,222,35.560697,139.595608,0,
横浜市都筑区,223,35.5613052,139.594415,0,
横浜市都筑区,224,35.5605054,139.5966683,0,
横浜市都筑区,225,35.5429517,139.5813064,0,
横浜市都筑区,226,35.5426383,139.583231,0,
横浜市都筑区,227,35.5451255,139.5792256,0,
横浜市都筑区,228,35.5435528,139.5790908,0,
横浜市都筑区,229,35.545258,139.575317,0,
横浜市都筑区,230,35.5463837,139.5751681,0,
横浜市都筑区,231,35.5449678,139.5704896,0,
横浜市都筑区,232,35.544705,139.5842661,0,
横浜市都筑区,233,35.5592494,139.5824248,0,
横浜市都筑区,234,35.55805,139.5796481,0,
横浜市都筑区,235,35.5592494,139.5824248,0,
横浜市都筑区,236,35.5621678,139.5820366,0,
横浜市都筑区,237,35.5634455,139.5800462,0,
横浜市都筑区,238,35.5631511,139.57718,0,
横浜市都筑区,239,35.5594786,139.5805239,0,
横浜市鶴見区,3,35.5296038,139.6778975,0,
横浜市鶴見区,4,35.529269,139.6748272,0,
横浜市鶴見区,5,35.5277096,139.67592,0,
横浜市鶴見区,6,35.529269,139.6748272,0,
横浜市鶴見区,7,35.529269,139.6748272,0,
横浜市鶴見区,8,35.5264651,139.6785754,0,
横浜市鶴見区,9,35.5302144,139.6772495,0,
横浜市鶴見区,10,35.5277096,139.67592,0,
横浜市鶴見区,11,35.5361205,139.6817327,0,
横浜市鶴見区,12,35.5382116,139.6806489,0,
横浜市鶴見区,13,35.5330443,139.6798165,0,
横浜市鶴見区,14,35.5330443,139.6798165,0,
横浜市鶴見区,15,35.5333472,139.6808284,0,
横浜市鶴見区,16,35.5306904,139.6791735,0,
横浜市鶴見区,17,35.5307907,139.6830017,0,
横浜市鶴見区,18,35.5303807,139.6803698,0,
横浜市鶴見区,19,35.5374431,139.6833407,0,
横浜市鶴見区,20,35.5398998,139.6822831,0,
横浜市鶴見区,21,35.5396655,139.6825306,0,
横浜市鶴見区,22,35.5387201,139.6819734,0,
横浜市鶴見区,23,35.5367989,139.6824587,0,
横浜市鶴見区,24,35.5398998,139.6822831,0,
横浜市鶴見区,25,35.5379116,139.6815143,0,
横浜市鶴見区,26,35.5330916,139.6726343,0,
横浜市鶴見区,27,35.5344126,139.6753517,0,
横浜市鶴見区,28,35.5360796,139.6760013,0,
横浜市鶴見区,29,35.5329181,139.6769946,0,
横浜市鶴見区,30,35.5338947,139.676781,0,
横浜市鶴見区,31,35.5338947,139.676781,0,
横浜市鶴見区,32,35.533591,139.6721637,0,
横浜市鶴見区,33,35.5320036,139.6765418,0,
横浜市鶴見区,34,35.520097,139.6814066,0,
横浜市鶴見区,35,35.5231347,139.6823886,0,
横浜市鶴見区,36,35.5231347,139.6823886,0,
横浜市鶴見区,37,35.5214012,139.677717,0,
横浜市鶴見区,38,35.5285273,139.6852349,0,
横浜市鶴見区,39,35.5201649,139.6778178,0,
横浜市鶴見区,40,35.5293858,139.6823637,0,
横浜市鶴見区,41,35.5262637,139.6874682,0,
横浜市鶴見区,42,35.5209024,139.6884254,0,
横浜市鶴見区,43,35.52338,139.687897,0,
横浜市鶴見区,44,35.52338,139.687897,0,
横浜市鶴見区,45,35.5216503,139.6863516,0,
横浜市鶴見区,46,35.5216503,139.6863516,0,
横浜市鶴見区,47,35.5216503,139.6863516,0,
横浜市鶴見区,48,35.5197965,139.6858929,0,
横浜市鶴見区,49,35.5236924,139.6857135,0,
横浜市鶴見区,50,35.5156428,139.679971,0,
横浜市鶴見区,51,35.51756,139.6818851,0,
横浜市鶴見区,52,35.5164338,139.6887445,0,
横浜市鶴見区,53,35.5154862,139.6833058,0,
横浜市鶴見区,54,35.5154862,139.6833058,0,
横浜市鶴見区,55,35.5164338,139.6887445,0,
横浜市鶴見区,56,35.5163863,139.6878325,0,
横浜市鶴見区,57,35.51756,139.6818851,0,
横浜市鶴見区,58,35.5103791,139.6893626,0,
横浜市鶴見区,59,35.5102742,139.6925932,0,
横浜市鶴見区,60,35.5135126,139.6903991,0,
横浜市鶴見区,61,35.5157616,139.6903979,0,
横浜市鶴見区,62,35.5102742,139.6925932,0,
横浜市鶴見区,63,35.5123964,139.6928026,0,
横浜市鶴見区,64,35.5123964,139.6928026,0,
横浜市鶴見区,65,35.5102742,139.6925932,0,
横浜市鶴見区,66,35.5065521,139.6819548,0,
横浜市鶴見区,67,35.5092956,139.6808882,0,
横浜市鶴見区,68,35.508378,139.6824453,0,
横浜市鶴見区,69,35.508602,139.6865494,0,
横浜市鶴見区,70,35.5087366,139.6845969,0,
横浜市鶴見区,71,35.5089581,139.6845756,0,
横浜市鶴見区,72,35.5098061,139.6847564,0,
横浜市鶴見区,73,35.5098061,139.6847564,0,
横浜市鶴見区,74,35.5083314,139.6939842,0,
横浜市鶴見区,75,35.5083314,139.6939842,0,
横浜市鶴見区,76,35.5072352,139.6948898,0,
横浜市鶴見区,77,35.5072352,139.6948898,0,
横浜市鶴見区,78,35.5072352,139.6948898,0,
横浜市鶴見区,79,35.5072352,139.6948898,0,
横浜市鶴見区,80,35.5072352,139.6948898,0,
横浜市鶴見区,81,35.5046603,139.6850023,0,
横浜市鶴見区,82,35.5050458,139.6883556,0,
横浜市鶴見区,83,35.5050458,139.6883556,0,
横浜市鶴見区,84,35.5032365,139.6849893,0,
横浜市鶴見区,85,35.5068047,139.6898703,0,
横浜市鶴見区,86,35.5068047,139.6898703,0,
横浜市鶴見区,87,35.5086236,139.6920149,0,
横浜市鶴見区,88,35.5092368,139.6904993,0,
横浜市鶴見区,89,35.5033438,139.693791,0,
横浜市鶴見区,90,35.5028693,139.6946495,0,
横浜市鶴見区,91,35.4996267,139.6901802,0,
横浜市鶴見区,92,35.5009336,139.6924536,0,
横浜市鶴見区,93,35.5036843,139.6918005,0,
横浜市鶴見区,94,35.5009336,139.6924536,0,
横浜市鶴見区,95,35.5057845,139.694415,0,
横浜市鶴見区,96,35.4994336,139.6882659,0,
横浜市鶴見区,97,35.5028693,139.6946495,0,
横浜市鶴見区,98,35.5038789,139.6964076,0,
横浜市鶴見区,99,35.5028693,139.6946495,0,
横浜市鶴見区,100,35.502291,139.6968909,0,
横浜市鶴見区,101,35.5055747,139.6977693,0,
横浜市鶴見区,102,35.5017466,139.6995795,0,
横浜市鶴見区,103,35.5021901,139.7023059,0,
横浜市鶴見区,104,35.4996421,139.7008433,0,
横浜市鶴見区,105,35.4989996,139.6867404,0,
横浜市鶴見区,106,35.4982695,139.6872888,0,
横浜市鶴見区,107,35.4988629,139.6879135,0,
横浜市鶴見区,108,35.4998529,139.6873035,0,
横浜市鶴見区,109,35.4988629,139.6879135,0,
横浜市鶴見区,110,35.4994336,139.6882659,0,
横浜市鶴見区,111,35.5005353,139.6861322,0,
横浜市鶴見区,112,35.4966304,139.6811899,0,
横浜市鶴見区,113,35.498284,139.6787748,0,
横浜市鶴見区,114,35.4975119,139.680954,0,
横浜市鶴見区,115,35.4971022,139.6796158,0,
横浜市鶴見区,116,35.4987839,139.6829043,0,
横浜市鶴見区,117,35.4972281,139.6803088,0,
横浜市鶴見区,118,35.4978376,139.6838392,0,
横浜市鶴見区,119,35.5051519,139.6829163,0,
横浜市鶴見区,120,35.5007577,139.6792912,0,
横浜市鶴見区,121,35.5003769,139.6808605,0,
横浜市鶴見区,122,35.5003769,139.6808605,0,
横浜市鶴見区,123,35.5003769,139.6808605,0,
横浜市鶴見区,124,35.5003769,139.6808605,0,
横浜市鶴見区,125,35.500837,139.67846,0,
横浜市鶴見区,126,35.5047645,139.6842701,0,
横浜市鶴見区,127,35.5086196,139.6749944,0,
横浜市鶴見区,128,35.5086196,139.6749944,0,
横浜市鶴見区,129,35.5086196,139.6749944,0,
横浜市鶴見区,130,35.5073789,139.6741204,0,
横浜市鶴見区,131,35.5061687,139.6728875,0,
横浜市鶴見区,132,35.50344,139.6710394,0,
横浜市鶴見区,133,35.5001447,139.6715976,0,
横浜市鶴見区,134,35.5153563,139.6743737,0,
横浜市鶴見区,135,35.5124405,139.6767112,0,
横浜市鶴見区,136,35.5136283,139.6739984,0,
横浜市鶴見区,137,35.5141498,139.6764521,0,
横浜市鶴見区,138,35.5139896,139.6740397,0,
横浜市鶴見区,139,35.5125221,139.675192,0,
横浜市鶴見区,140,35.5125221,139.675192,0,
横浜市鶴見区,141,35.518101,139.674637,0,
横浜市鶴見区,142,35.5129901,139.6689016,0,
横浜市鶴見区,143,35.5168273,139.6689662,0,
横浜市鶴見区,144,35.5168273,139.6689662,0,
横浜市鶴見区,145,35.5134765,139.6718445,0,
横浜市鶴見区,146,35.5097573,139.6679307,0,
横浜市鶴見区,147,35.511297,139.6682486,0,
横浜市鶴見区,148,35.5137802,139.6687499,0,
横浜市鶴見区,149,35.5145276,139.6700685,0,
横浜市鶴見区,150,35.5227104,139.674588,0,
横浜市鶴見区,151,35.5227104,139.674588,0,
横浜市鶴見区,152,35.518101,139.674637,0,
横浜市鶴見区,153,35.518101,139.674637,0,
横浜市鶴見区,154,35.518101,139.674637,0,
横浜市鶴見区,155,35.5175021,139.6727938,0,
横浜市鶴見区,156,35.5195037,139.6702221,0,
横浜市鶴見区,157,35.5195141,139.6585976,0,
横浜市鶴見区,158,35.5193007,139.6565285,0,
横浜市鶴見区,159,35.5187963,139.6630264,0,
横浜市鶴見区,160,35.5231789,139.6638069,0,
横浜市鶴見区,161,35.516405,139.6629065,0,
横浜市鶴見区,162,35.5187963,139.6630264,0,
横浜市鶴見区,163,35.5232707,139.6664147,0,
横浜市鶴見区,164,35.5183372,139.6578837,0,
横浜市鶴見区,165,35.5237967,139.6659363,0,
横浜市鶴見区,166,35.5253685,139.6694206,0,
横浜市鶴見区,167,35.5265929,139.6689662,0,
横浜市鶴見区,168,35.5225768,139.6715893,0,
横浜市鶴見区,169,35.5250164,139.6652187,0,
横浜市鶴見区,170,35.5253685,139.6694206,0,
横浜市鶴見区,171,35.5242194,139.6738632,0,
横浜市鶴見区,172,35.5237673,139.6668639,0,
横浜市鶴見区,173,35.5264685,139.6715179,0,
横浜市鶴見区,174,35.5272209,139.6730679,0,
横浜市鶴見区,175,35.5251133,139.6707803,0,
横浜市鶴見区,176,35.5294997,139.6711989,0,
横浜市鶴見区,177,35.5294997,139.6711989,0,
横浜市鶴見区,178,35.5280712,139.6693808,0,
横浜市鶴見区,179,35.5264685,139.6715179,0,
横浜市鶴見区,180,35.5344885,139.6603353,0,
横浜市鶴見区,181,35.533588,139.6616009,0,
横浜市鶴見区,182,35.5332526,139.6643258,0,
横浜市鶴見区,183,35.5330664,139.6657768,0,
横浜市鶴見区,184,35.531709,139.6639864,0,
横浜市鶴見区,185,35.5347611,139.6626673,0,
横浜市鶴見区,186,35.5310251,139.6664147,0,
横浜市鶴見区,187,35.5311803,139.6632254,0,
横浜市鶴見区,188,35.526038,139.6597174,0,
横浜市鶴見区,189,35.5281076,139.6621889,0,
横浜市鶴見区,190,35.5267528,139.6603182,0,
横浜市鶴見区,191,35.5245475,139.658914,0,
横浜市鶴見区,192,35.5252385,139.6584418,0,
横浜市鶴見区,193,35.5296946,139.6627598,0,
横浜市鶴見区,194,35.5310407,139.6582873,0,
横浜市鶴見区,195,35.5311234,139.652842,0,
横浜市鶴見区,196,35.530735,139.6531803,0,
横浜市鶴見区,197,35.5268847,139.6548544,0,
横浜市鶴見区,198,35.5291378,139.6553028,0,
横浜市鶴見区,199,35.5278872,139.652243,0,
横浜市鶴見区,200,35.5253176,139.6534348,0,
横浜市鶴見区,201,35.5228936,139.6476004,0,
横浜市鶴見区,202,35.5201215,139.6448107,0,
横浜市鶴見区,203,35.5230611,139.6530209,0,
横浜市鶴見区,204,35.5196336,139.6506266,0,
横浜市鶴見区,205,35.5176006,139.6501512,0,
横浜市鶴見区,206,35.523903,139.654907,0,
横浜市鶴見区,207,35.5170572,139.6495135,0,
横浜市鶴見区,208,35.5192266,139.6491946,0,
横浜市鶴見区,209,35.5123176,139.6377174,0,
横浜市鶴見区,210,35.5107138,139.6374783,0,
横浜市鶴見区,211,35.5151254,139.6443922,0,
横浜市鶴見区,212,35.5118732,139.6417211,0,
横浜市鶴見区,213,35.5140491,139.6434557,0,
横浜市鶴見区,214,35.5151892,139.6377174,0,
横浜市鶴見区,215,35.5134231,139.6409191,0,
横浜市鶴見区,216,35.5100419,139.6417023,0,
横浜市鶴見区,217,35.5127696,139.646883,0,
横浜市鶴見区,218,35.5093308,139.6444221,0,
横浜市鶴見区,219,35.5061746,139.6488758,0,
横浜市鶴見区,220,35.5084761,139.6517454,0,
横浜市鶴見区,221,35.5080645,139.6467436,0,
横浜市鶴見区,222,35.5120119,139.6469628,0,
横浜市鶴見区,223,35.5100587,139.647999,0,
横浜市鶴見区,224,35.5093308,139.6444221,0,
横浜市鶴見区,225,35.5156142,139.6552828,0,
横浜市鶴見区,226,35.5156142,139.6552828,0,
横浜市鶴見区,227,35.5156142,139.6552828,0,
横浜市鶴見区,228,35.5167469,139.6558907,0,
横浜市鶴見区,229,35.5134518,139.6498323,0,
横浜市鶴見区,230,35.5146356,139.6520643,0,
横浜市鶴見区,231,35.5125407,139.6545355,0,
横浜市鶴見区,232,35.5156142,139.6552828,0,
横浜市鶴見区,233,35.5126016,139.6584418,0,
横浜市鶴見区,234,35.515,139.6622686,0,
横浜市鶴見区,235,35.5142177,139.6611631,0,
横浜市鶴見区,236,35.5168105,139.6568575,0,
横浜市鶴見区,237,35.5112588,139.6565285,0,
横浜市鶴見区,238,35.5149341,139.6606741,0,
横浜市鶴見区,239,35.5141034,139.6573011,0,
横浜市鶴見区,240,35.5082931,139.6584418,0,
横浜市鶴見区,241,35.5068569,139.6584418,0,
横浜市鶴見区,242,35.5044528,139.6576679,0,
横浜市鶴見区,243,35.5044528,139.6576679,0,
横浜市鶴見区,244,35.5011292,139.6595579,0,
横浜市鶴見区,245,35.5082931,139.6584418,0,
横浜市鶴見区,246,35.5027697,139.6568474,0,
横浜市鶴見区,247,35.5037699,139.6591593,0,
横浜市鶴見区,248,35.505407,139.6514238,0,
横浜市鶴見区,249,35.5049946,139.6495135,0,
横浜市鶴見区,250,35.5039079,139.6482381,0,
横浜市鶴見区,251,35.5035757,139.6474048,0,
横浜市鶴見区,252,35.5034204,139.6494359,0,
横浜市鶴見区,253,35.505407,139.6514238,0,
横浜市鶴見区,254,35.5079054,139.6546152,0,
横浜市鶴見区,255,35.5027418,139.6523617,0,
横浜市鶴見区,256,35.4952385,139.6581229,0,
横浜市鶴見区,257,35.5004651,139.656871,0,
横浜市鶴見区,258,35.499873,139.6590756,0,
横浜市鶴見区,259,35.4985265,139.6584418,0,
横浜市鶴見区,260,35.4998626,139.6546152,0,
横浜市鶴見区,261,35.4983823,139.6575065,0,
横浜市鶴見区,262,35.4981456,139.6603552,0,
横浜市鶴見区,263,35.5141418,139.6651389,0,
横浜市鶴見区,264,35.5130609,139.6643981,0,
横浜市鶴見区,265,35.5130609,139.6643981,0,
横浜市鶴見区,266,35.512671,139.6629065,0,
横浜市鶴見区,267,35.5100995,139.6622906,0,
横浜市鶴見区,268,35.5103154,139.6617804,0,
横浜市鶴見区,269,35.5083589,139.6600363,0,
横浜市鶴見区,270,35.5064173,139.6645011,0,
横浜市鶴見区,271,35.5051402,139.6641822,0,
横浜市鶴見区,272,35.5037244,139.6644756,0,
横浜市鶴見区,273,35.5067115,139.6620595,0,
横浜市鶴見区,274,35.5037244,139.6644756,0,
横浜市鶴見区,275,35.5079902,139.6653781,0,
横浜市鶴見区,276,35.5071855,139.6664147,0,
横浜市鶴見区,277,35.5003188,139.6653449,0,
横浜市鶴見区,278,35.5007375,139.6660957,0,
横浜市鶴見区,279,35.4984392,139.6660957,0,
横浜市鶴見区,280,35.5003524,139.6656284,0,
横浜市鶴見区,281,35.5023789,139.666586,0,
横浜市鶴見区,282,35.4984392,139.6660957,0,
横浜市鶴見区,283,35.4992581,139.6633051,0,
横浜市鶴見区,284,35.4969402,139.6673715,0,
横浜市鶴見区,285,35.4939246,139.6607538,0,
横浜市鶴見区,286,35.4939246,139.6607538,0,
横浜市鶴見区,287,35.4952865,139.66486,0,
横浜市鶴見区,288,35.4937427,139.6622686,0,
横浜市鶴見区,289,35.4980465,139.6645808,0,
横浜市鶴見区,290,35.4946701,139.6638632,0,
横浜市鶴見区,291,35.4937427,139.6622686,0,
横浜市鶴見区,292,35.4923513,139.6640389,0,
横浜市鶴見区,293,35.4987949,139.670561,0,
横浜市鶴見区,294,35.4958889,139.6679438,0,
横浜市鶴見区,295,35.4963606,139.6684386,0,
横浜市鶴見区,296,35.4968393,139.6701623,0,
横浜市鶴見区,297,35.4968393,139.6701623,0,
横浜市鶴見区,298,35.496678,139.6688964,0,
横浜市鶴見区,299,35.4939277,139.6716774,0,
横浜市鶴見区,300,35.4937173,139.6686473,0,
横浜市鶴見区,301,35.4951204,139.6716511,0,
横浜市鶴見区,302,35.4963229,139.6726343,0,
横浜市鶴見区,303,35.4963229,139.6726343,0,
横浜市鶴見区,304,35.4937173,139.6686473,0,
横浜市鶴見区,305,35.4939277,139.6716774,0,
横浜市鶴見区,306,35.4943506,139.6693433,0,
横浜市鶴見区,307,35.4979358,139.6734317,0,
