area_name,name,lat,long,status,note
国分寺市,3-2,35.7005067,139.4807235,0,
国分寺市,3-3,35.7005067,139.4807235,0,
国分寺市,3-4,35.702565,139.4769529,0,
国分寺市,3-5,35.7033411,139.4779861,0,
国分寺市,3-6,35.7031554,139.4821191,0,
国分寺市,4-1,35.706003,139.482539,0,
国分寺市,4-2,35.7053292,139.4834727,0,
国分寺市,4-3,35.7062203,139.4799731,0,
国分寺市,4-4,35.7062203,139.4799731,0,
国分寺市,4-5,35.7068049,139.4817568,0,
国分寺市,4-6,35.7094461,139.4798141,0,
国分寺市,4-7,35.7051834,139.4855371,0,
国分寺市,4-8,35.706792,139.4852103,0,
国分寺市,4-9,35.7038171,139.4825166,0,
国分寺市,4-10,35.7038171,139.4825166,0,
国分寺市,5-1,35.711339,139.463902,0,
国分寺市,5-2,35.7065044,139.4772311,0,
国分寺市,5-3,35.7065044,139.4772311,0,
国分寺市,5-4,35.7065044,139.4772311,0,
国分寺市,5-5,35.7065044,139.4772311,0,
国分寺市,5-6,35.711339,139.463902,0,
国分寺市,5-7,35.7065044,139.4772311,0,
国分寺市,6-1,35.6983042,139.4659066,0,
国分寺市,6-2,35.6930403,139.4716281,0,
国分寺市,6-3,35.6958835,139.4696414,0,
国分寺市,6-4,35.6962935,139.4688101,0,
国分寺市,6-5,35.6988154,139.4648736,0,
国分寺市,6-6,35.6965266,139.4648736,0,
国分寺市,6-7,35.6981778,139.4712693,0,
国分寺市,6-8,35.6988409,139.4683011,0,
国分寺市,7-1,35.7023135,139.468211,0,
国分寺市,7-2,35.7023135,139.468211,0,
国分寺市,7-3,35.7010825,139.4637611,0,
国分寺市,7-4,35.7041988,139.462325,0,
国分寺市,7-5,35.7010825,139.4637611,0,
国分寺市,7-6,35.7010825,139.4637611,0,
国分寺市,8-1,35.7148135,139.4637611,0,
国分寺市,8-2,35.716344,139.4648575,0,
国分寺市,8-3,35.716344,139.4648575,0,
国分寺市,8-4,35.7107005,139.4510505,0,
国分寺市,8-5,35.7148135,139.4637611,0,
国分寺市,8-6,35.7126387,139.4612185,0,
国分寺市,8-7,35.7121903,139.4625832,0,
国分寺市,8-8,35.7074136,139.4641716,0,
国分寺市,8-9,35.7074136,139.4641716,0,
国分寺市,8-10,35.7065044,139.4772311,0,
国分寺市,9-1,35.7015108,139.4605829,0,
国分寺市,9-2,35.7015108,139.4605829,0,
国分寺市,9-3,35.7039135,139.4592468,0,
国分寺市,9-4,35.7009619,139.4572594,0,
国分寺市,9-5,35.7005164,139.4525005,0,
国分寺市,9-6,35.7039135,139.4592468,0,
国分寺市,9-7,35.7069177,139.4612185,0,
国分寺市,9-8,35.7069177,139.4612185,0,
国分寺市,10-1,35.7181836,139.4523201,0,
国分寺市,10-2,35.7202579,139.453909,0,
国分寺市,10-3,35.7167137,139.4587611,0,
国分寺市,10-4,35.7177659,139.4499555,0,
国分寺市,10-5,35.7158956,139.4523201,0,
国分寺市,10-6,35.7158418,139.4531825,0,
国分寺市,10-7,35.7158956,139.4523201,0,
国分寺市,10-8,35.7124635,139.4523201,0,
国分寺市,11-1,35.7161218,139.447236,0,
国分寺市,11-2,35.716976,139.4497705,0,
国分寺市,11-3,35.711778,139.4503478,0,
国分寺市,11-4,35.7086071,139.4456987,0,
国分寺市,11-5,35.7144451,139.4471565,0,
国分寺市,11-6,35.7139003,139.4470309,0,
国分寺市,11-7,35.7098864,139.445965,0,
国分寺市,12-1,35.711772,139.4421522,0,
国分寺市,12-2,35.7130808,139.4416716,0,
国分寺市,12-3,35.710741,139.4396105,0,
国分寺市,12-4,35.7103383,139.4357982,0,
国分寺市,12-5,35.7141727,139.4396105,0,
国分寺市,12-6,35.7064344,139.4380319,0,
国分寺市,12-7,35.7112692,139.4366136,0,
国分寺市,13-1,35.7008843,139.447931,0,
国分寺市,13-2,35.7030219,139.445965,0,
国分寺市,13-3,35.7080257,139.4427877,0,
国分寺市,13-4,35.7024939,139.4445749,0,
国分寺市,13-5,35.70447,139.4444053,0,
国分寺市,13-6,35.7080815,139.4447128,0,
国分寺市,13-7,35.7080815,139.4447128,0,
国分寺市,13-8,35.7080257,139.4427877,0,
国分寺市,14-1,35.6930514,139.4755707,0,
国分寺市,14-2,35.7083627,139.4643731,0,
国分寺市,14-3,35.6948109,139.4775887,0,
国分寺市,14-4,35.6905868,139.4702131,0,
国分寺市,14-5,35.6905868,139.4702131,0,
国分寺市,14-6,35.6906257,139.4683469,0,
国分寺市,14-7,35.6910048,139.4667807,0,
国分寺市,15-1,35.7127728,139.4638317,0,
国分寺市,15-2,35.7078871,139.4523201,0,
国分寺市,15-3,35.7078871,139.4523201,0,
国分寺市,15-4,35.7105773,139.4561335,0,
国分寺市,15-5,35.7081074,139.4556348,0,
国分寺市,15-6,35.7105773,139.4561335,0,
国分寺市,15-7,35.7100249,139.4542984,0,
国分寺市,15-8,35.707485,139.448507,0,
国分寺市,16-1,35.6955885,139.458676,0,
国分寺市,16-2,35.6955885,139.458676,0,
国分寺市,16-3,35.6959548,139.4568094,0,
国分寺市,16-4,35.6971235,139.4576877,0,
国分寺市,16-5,35.6955885,139.458676,0,
国分寺市,16-6,35.6974757,139.4548624,0,
国分寺市,16-7,35.6974757,139.4548624,0,
国分寺市,17-1,35.7015405,139.433662,0,
国分寺市,17-2,35.7015405,139.433662,0,
国分寺市,17-3,35.705347,139.4375058,0,
国分寺市,17-4,35.7103383,139.4357982,0,
国分寺市,17-5,35.7107994,139.4343426,0,
国分寺市,17-6,35.7132544,139.4345274,0,
国分寺市,17-7,35.7132544,139.4345274,0,
国分寺市,17-8,35.7167831,139.432344,0,
国分寺市,18-1,35.7092375,139.4683813,0,
国分寺市,18-2,35.7092375,139.4683813,0,
国分寺市,18-3,35.7092375,139.4683813,0,
国分寺市,18-4,35.7092375,139.4683813,0,
国分寺市,18-5,35.7065044,139.4772311,0,
国分寺市,18-6,35.7065044,139.4772311,0,
国分寺市,18-7,35.7065044,139.4772311,0,
福生市,1-1,35.7385654,139.326855,0,
福生市,1-2,35.7363872,139.3243552,0,
福生市,1-3,35.7352762,139.3228123,0,
福生市,1-4,35.7393424,139.3294413,0,
福生市,1-5,35.7362833,139.3308091,0,
福生市,1-6,35.7416032,139.3310615,0,
福生市,1-7,35.7408838,139.3302509,0,
福生市,1-8,35.735975,139.3267519,0,
福生市,2-1,35.7419383,139.3255173,0,
福生市,2-2,35.7422633,139.3276912,0,
福生市,2-3,35.7466896,139.3242349,0,
福生市,2-4,35.7491254,139.3209994,0,
福生市,2-5,35.7453879,139.3221121,0,
福生市,2-6,35.7423446,139.3379224,0,
福生市,2-7,35.7462052,139.3207907,0,
福生市,3-1,35.7278061,139.336029,0,
福生市,3-2,35.7284049,139.3353279,0,
福生市,3-3,35.7266806,139.3347676,0,
福生市,3-4,35.7259531,139.3343269,0,
福生市,3-5,35.7246863,139.3361703,0,
福生市,3-6,35.7219194,139.3416313,0,
福生市,3-7,35.7253732,139.33914,0,
福生市,4-1,35.7348394,139.33115,0,
福生市,4-2,35.7340505,139.3326477,0,
福生市,4-3,35.7357132,139.3360018,0,
福生市,4-4,35.7337731,139.337219,0,
福生市,4-5,35.7393807,139.3376241,0,
福生市,4-6,35.7374728,139.3342092,0,
福生市,4-7,35.7396391,139.3319881,0,
福生市,4-8,35.7414867,139.3346837,0,
福生市,5-1,35.7486709,139.3234464,0,
福生市,5-2,35.7443418,139.3273102,0,
福生市,5-3,35.7486709,139.3234464,0,
福生市,5-4,35.7463508,139.3290954,0,
福生市,5-5,35.7486709,139.3234464,0,
福生市,5-6,35.7453852,139.3319237,0,
福生市,5-7,35.7487609,139.3302313,0,
福生市,6-1,35.7159554,139.3385544,0,
福生市,6-2,35.7191538,139.3363596,0,
福生市,6-3,35.7257937,139.3373992,0,
福生市,6-4,35.7184706,139.3339174,0,
福生市,6-5,35.7181151,139.335016,0,
福生市,6-6,35.7145074,139.333792,0,
福生市,6-7,35.7145074,139.333792,0,
福生市,7-1,35.7486709,139.3234464,0,
福生市,7-2,35.7523525,139.3305185,0,
福生市,7-3,35.7529799,139.3268735,0,
福生市,7-4,35.7529799,139.3268735,0,
福生市,7-5,35.7515479,139.329504,0,
福生市,7-6,35.7490856,139.3237635,0,
福生市,7-7,35.7393161,139.3281339,0,
福生市,8-1,35.7301699,139.3412403,0,
福生市,8-2,35.7316399,139.3335611,0,
福生市,8-3,35.7318436,139.334763,0,
福生市,8-4,35.7314822,139.3382813,0,
福生市,8-5,35.7312578,139.3396693,0,
福生市,8-6,35.7328867,139.3404782,0,
福生市,8-7,35.7275374,139.3414213,0,
福生市,9-1,35.7295417,139.3317089,0,
福生市,9-2,35.7352762,139.3228123,0,
福生市,9-3,35.7301077,139.3283315,0,
福生市,9-4,35.7266544,139.3298069,0,
福生市,9-5,35.7269516,139.3304224,0,
福生市,9-6,35.7263257,139.3316908,0,
福生市,9-7,35.7203716,139.331998,0,
福生市,10-1,35.721844,139.3461729,0,
福生市,10-2,35.7217912,139.3444872,0,
福生市,10-3,35.7238048,139.3468549,0,
福生市,10-4,35.7248023,139.3452506,0,
福生市,10-5,35.7257937,139.3373992,0,
福生市,10-6,35.7217912,139.3444872,0,
福生市,10-7,35.7234706,139.3503762,0,
福生市,11-1,35.7462488,139.3341485,0,
福生市,11-2,35.7439514,139.3365441,0,
福生市,11-3,35.7442083,139.3342596,0,
福生市,11-4,35.7492769,139.3375896,0,
福生市,11-5,35.7485488,139.3329593,0,
福生市,11-6,35.7485488,139.3329593,0,
福生市,11-7,35.7495696,139.3320476,0,
狛江市,1,35.6349307,139.5784989,0,
狛江市,2,35.6335357,139.5773292,0,
狛江市,3,35.6349307,139.5784989,0,
狛江市,4,35.6347037,139.5768616,0,
狛江市,5,35.6354857,139.5737884,0,
狛江市,6,35.6369073,139.5787723,0,
狛江市,7,35.6330258,139.5786529,0,
狛江市,8,35.6319116,139.5775781,0,
狛江市,9,35.6410006,139.5711247,0,
狛江市,10,35.6420435,139.5730494,0,
狛江市,11,35.6407658,139.5743837,0,
狛江市,12,35.6397148,139.5721129,0,
狛江市,13,35.6391259,139.5695078,0,
狛江市,14,35.6395608,139.5698221,0,
狛江市,15,35.6416116,139.5669904,0,
狛江市,16,35.6403024,139.5681844,0,
狛江市,17,35.628077,139.5849454,0,
狛江市,18,35.628077,139.5849454,0,
狛江市,19,35.6271417,139.5822755,0,
狛江市,20,35.6301267,139.5820366,0,
狛江市,21,35.6304064,139.5854405,0,
狛江市,22,35.6286421,139.5814444,0,
狛江市,23,35.6317664,139.5840371,0,
狛江市,24,35.6300974,139.5803647,0,
狛江市,25,35.6402683,139.5651439,0,
狛江市,26,35.638232,139.5634085,0,
狛江市,27,35.6410236,139.5650004,0,
狛江市,28,35.642927,139.566839,0,
狛江市,29,35.6402683,139.5651439,0,
狛江市,30,35.6385088,139.5651596,0,
狛江市,31,35.6356134,139.5634881,0,
狛江市,32,35.6440587,139.5814146,0,
狛江市,33,35.6440845,139.579469,0,
狛江市,34,35.6463692,139.5789957,0,
狛江市,35,35.6459875,139.5798026,0,
狛江市,36,35.6460698,139.5842362,0,
狛江市,37,35.6411565,139.5829125,0,
狛江市,38,35.646918,139.5822755,0,
狛江市,39,35.6445659,139.5835494,0,
狛江市,40,35.6244341,139.5851515,0,
狛江市,41,35.6255048,139.5858585,0,
狛江市,42,35.6259653,139.5900357,0,
狛江市,43,35.6238086,139.5884066,0,
狛江市,44,35.6244341,139.5851515,0,
狛江市,45,35.6232508,139.5860499,0,
狛江市,46,35.62298,139.5831513,0,
狛江市,47,35.6461746,139.575548,0,
狛江市,48,35.6476741,139.5729607,0,
狛江市,49,35.6452284,139.5724034,0,
狛江市,50,35.6464635,139.5704929,0,
狛江市,51,35.6491712,139.5754286,0,
狛江市,52,35.6484687,139.5777406,0,
狛江市,53,35.6444478,139.5768616,0,
狛江市,54,35.6498575,139.5732068,0,
狛江市,55,35.634657,139.5682878,0,
狛江市,56,35.6350965,139.5673784,0,
狛江市,57,35.6375913,139.5666685,0,
狛江市,58,35.6373107,139.5694481,0,
狛江市,59,35.6355936,139.5716074,0,
狛江市,60,35.6328611,139.5710501,0,
狛江市,61,35.6353862,139.5691396,0,
狛江市,62,35.6452083,139.5680832,0,
狛江市,63,35.6437362,139.56906,0,
狛江市,64,35.6440413,139.5692391,0,
狛江市,65,35.6423284,139.5693396,0,
狛江市,66,35.6433346,139.5685267,0,
狛江市,67,35.643199,139.5676514,0,
狛江市,68,35.6440638,139.5674445,0,
狛江市,69,35.6291358,139.5879258,0,
狛江市,70,35.6315633,139.5899416,0,
狛江市,71,35.6313999,139.5892825,0,
狛江市,72,35.63104,139.5903383,0,
狛江市,73,35.630022,139.5917241,0,
狛江市,74,35.6305014,139.5902975,0,
狛江市,75,35.6280982,139.5901584,0,
狛江市,76,35.640766,139.5773144,0,
狛江市,77,35.6404422,139.5792516,0,
狛江市,78,35.6382354,139.5801157,0,
狛江市,79,35.6383397,139.5833902,0,
狛江市,80,35.6383397,139.5833902,0,
狛江市,81,35.6363734,139.5810016,0,
狛江市,82,35.6379948,139.5748514,0,
狛江市,83,35.6380835,139.5781354,0,
狛江市,84,35.6233581,139.5798036,0,
狛江市,85,35.6267379,139.5755878,0,
狛江市,86,35.6250906,139.5759499,0,
狛江市,87,35.6258277,139.5797277,0,
狛江市,88,35.6279533,139.57718,0,
狛江市,89,35.6274191,139.5794092,0,
狛江市,90,35.6239303,139.5796148,0,
狛江市,91,35.6296583,139.5738538,0,
狛江市,92,35.6267533,139.5740603,0,
狛江市,93,35.6268768,139.5718462,0,
狛江市,94,35.6281291,139.5718905,0,
狛江市,95,35.6303557,139.5717666,0,
狛江市,96,35.6321984,139.5750012,0,
狛江市,97,35.6291059,139.575689,0,
狛江市,98,35.630457,139.5760571,0,
狛江市,99,35.6337376,139.5887348,0,
狛江市,100,35.6337363,139.5857527,0,
狛江市,101,35.6353703,139.5863605,0,
狛江市,102,35.6329014,139.5816401,0,
狛江市,103,35.634269,139.5801406,0,
狛江市,104,35.6355638,139.5853917,0,
狛江市,105,35.6347019,139.5866747,0,
東大和市,1-1,35.7537667,139.4103889,0,
東大和市,1-2,35.7594819,139.4103889,0,
東大和市,1-3,35.7514382,139.4172761,0,
東大和市,1-4,35.7528062,139.4192809,0,
東大和市,1-5,35.7517402,139.419692,0,
東大和市,1-6,35.754224,139.4162172,0,
東大和市,1-7,35.7517402,139.419692,0,
東大和市,2-1,35.7516226,139.4097006,0,
東大和市,2-2,35.7500891,139.4147341,0,
東大和市,2-3,35.7499707,139.4175811,0,
東大和市,2-4,35.7484651,139.4101494,0,
東大和市,2-5,35.7483271,139.4169262,0,
東大和市,2-6,35.7494208,139.422747,0,
東大和市,2-7,35.7489435,139.4199409,0,
東大和市,3-1,35.7521372,139.4345274,0,
東大和市,3-2,35.7524307,139.4258178,0,
東大和市,3-3,35.7495927,139.4263677,0,
東大和市,3-4,35.748707,139.4345274,0,
東大和市,3-5,35.7509292,139.4252861,0,
東大和市,3-6,35.7521372,139.4345274,0,
東大和市,3-7,35.748707,139.4345274,0,
東大和市,3-8,35.7518551,139.4246803,0,
東大和市,4-1,35.7568221,139.4319861,0,
東大和市,4-2,35.7598138,139.4394525,0,
東大和市,4-3,35.7568221,139.4319861,0,
東大和市,4-4,35.7596139,139.4367512,0,
東大和市,4-5,35.7572347,139.4392672,0,
東大和市,4-6,35.7558759,139.4376646,0,
東大和市,4-7,35.7568221,139.4319861,0,
東大和市,5-1,35.7443801,139.4386574,0,
東大和市,5-2,35.7446491,139.4357982,0,
東大和市,5-3,35.7460441,139.4358677,0,
東大和市,5-4,35.744661,139.4473611,0,
東大和市,5-5,35.7443128,139.4434231,0,
東大和市,5-6,35.7429684,139.4460209,0,
東大和市,5-7,35.744425,139.4408814,0,
東大和市,5-8,35.7458597,139.4410239,0,
東大和市,6-1,35.7395084,139.4285271,0,
東大和市,6-2,35.7398952,139.4269037,0,
東大和市,6-3,35.7395084,139.4285271,0,
東大和市,6-4,35.7409268,139.4294448,0,
東大和市,6-5,35.7383484,139.4291669,0,
東大和市,6-6,35.7398952,139.4269037,0,
東大和市,6-7,35.7409268,139.4294448,0,
東大和市,7-1,35.7363529,139.4294448,0,
東大和市,7-2,35.7372013,139.4312196,0,
東大和市,7-3,35.7362408,139.4319861,0,
東大和市,7-4,35.7363529,139.4294448,0,
東大和市,7-5,35.7332839,139.4339233,0,
東大和市,7-6,35.73598,139.430917,0,
東大和市,7-7,35.735499,139.4262597,0,
東大和市,7-8,35.735499,139.4262597,0,
東大和市,8-1,35.738755,139.4341304,0,
東大和市,8-2,35.738755,139.4341304,0,
東大和市,8-3,35.7407757,139.4340906,0,
東大和市,8-4,35.738755,139.4341304,0,
東大和市,8-5,35.7360428,139.4369796,0,
東大和市,8-6,35.7407757,139.4340906,0,
東大和市,8-7,35.74055,139.4367522,0,
東大和市,9-1,35.7413203,139.4484672,0,
東大和市,9-2,35.7401614,139.4471962,0,
東大和市,9-3,35.7361952,139.445965,0,
東大和市,9-4,35.740308,139.447817,0,
東大和市,9-5,35.740822,139.4471988,0,
東大和市,9-6,35.7401614,139.4471962,0,
東大和市,9-7,35.7381919,139.4469309,0,
東大和市,10-1,35.7456536,139.4129294,0,
東大和市,10-2,35.743782,139.4132469,0,
東大和市,10-3,35.7371782,139.413386,0,
東大和市,10-4,35.743782,139.4132469,0,
東大和市,10-5,35.7428482,139.4147418,0,
東大和市,10-6,35.7456536,139.4129294,0,
東大和市,10-7,35.741858,139.4131326,0,
東大和市,10-8,35.7451658,139.4131576,0,
東大和市,11-1,35.7374512,139.4434231,0,
東大和市,11-2,35.7419653,139.4392717,0,
東大和市,11-3,35.7410532,139.4407622,0,
東大和市,11-4,35.7370479,139.4396105,0,
東大和市,11-5,35.7389299,139.439524,0,
東大和市,11-6,35.7374512,139.4434231,0,
東大和市,11-7,35.7410532,139.4407622,0,
東大和市,12-1,35.7521409,139.4398478,0,
東大和市,12-2,35.7523496,139.4445153,0,
東大和市,12-3,35.7526315,139.4468047,0,
東大和市,12-4,35.7511985,139.438707,0,
東大和市,12-5,35.749791,139.4441424,0,
東大和市,12-6,35.7478923,139.444255,0,
東大和市,12-7,35.7488858,139.4405213,0,
東大和市,13-1,35.7452722,139.429663,0,
東大和市,13-2,35.7445736,139.4310985,0,
東大和市,13-3,35.7452109,139.4246152,0,
東大和市,13-4,35.7452822,139.4264131,0,
東大和市,13-5,35.7460396,139.4273404,0,
東大和市,13-6,35.7467227,139.4275489,0,
東大和市,13-7,35.7452109,139.4246152,0,
東大和市,14-1,35.7451748,139.4226901,0,
東大和市,14-2,35.7448107,139.4218656,0,
東大和市,14-3,35.7449522,139.4184293,0,
東大和市,14-4,35.741501,139.4220252,0,
東大和市,14-5,35.7446921,139.4218217,0,
東大和市,14-6,35.7453704,139.4170479,0,
東大和市,14-7,35.7373158,139.4232039,0,
東大和市,15-1,35.7375687,139.4182079,0,
東大和市,15-2,35.7358461,139.4215772,0,
東大和市,15-3,35.7358461,139.4215772,0,
東大和市,15-4,35.7330044,139.4200384,0,
東大和市,15-5,35.7342326,139.4188183,0,
東大和市,15-6,35.7327669,139.4197928,0,
東大和市,15-7,35.7330044,139.4200384,0,
東大和市,15-8,35.7343226,139.4180958,0,
清瀬市,1-1,35.799729,139.5408903,0,
清瀬市,1-2,35.7977508,139.5408073,0,
清瀬市,1-3,35.7981319,139.5390997,0,
清瀬市,1-4,35.7944037,139.5388189,0,
清瀬市,1-5,35.7944037,139.5388189,0,
清瀬市,1-6,35.7944037,139.5388189,0,
清瀬市,1-7,35.7944037,139.5388189,0,
清瀬市,2-1,35.7989747,139.5362958,0,
清瀬市,2-2,35.7956537,139.5321017,0,
清瀬市,2-3,35.7956537,139.5321017,0,
清瀬市,2-4,35.7956537,139.5321017,0,
清瀬市,2-5,35.7913085,139.5261241,0,
清瀬市,2-6,35.7909115,139.5273632,0,
清瀬市,2-7,35.7907712,139.5334041,0,
清瀬市,2-8,35.7913085,139.5261241,0,
清瀬市,3-1,35.7865678,139.5397331,0,
清瀬市,3-2,35.7895808,139.5384106,0,
清瀬市,3-3,35.7877943,139.5267268,0,
清瀬市,3-4,35.7857481,139.5255279,0,
清瀬市,3-5,35.7800171,139.5262362,0,
清瀬市,3-6,35.7873967,139.5309717,0,
清瀬市,3-7,35.784846,139.5248612,0,
清瀬市,3-8,35.7873967,139.5309717,0,
清瀬市,4-1,35.7740936,139.5197273,0,
清瀬市,4-2,35.775445,139.5198864,0,
清瀬市,4-3,35.7788702,139.5216362,0,
清瀬市,4-4,35.7777131,139.5173417,0,
清瀬市,4-5,35.7759836,139.5196305,0,
清瀬市,4-6,35.7753246,139.5241814,0,
清瀬市,4-7,35.7740936,139.5197273,0,
清瀬市,4-8,35.7743161,139.5227497,0,
清瀬市,5-1,35.7719662,139.5185343,0,
清瀬市,5-2,35.7714042,139.5159097,0,
清瀬市,5-3,35.7714042,139.5159097,0,
清瀬市,5-4,35.7714042,139.5159097,0,
清瀬市,5-5,35.7688091,139.5180673,0,
清瀬市,5-6,35.7714042,139.5159097,0,
清瀬市,5-7,35.7714042,139.5159097,0,
清瀬市,6-1,35.767245,139.5168758,0,
清瀬市,6-2,35.7688584,139.5104864,0,
清瀬市,6-3,35.7685068,139.5138283,0,
清瀬市,6-4,35.7671493,139.5135239,0,
清瀬市,6-5,35.7644148,139.5126951,0,
清瀬市,6-6,35.7692299,139.5133648,0,
清瀬市,6-7,35.7699917,139.5067618,0,
清瀬市,7-1,35.7633066,139.5018705,0,
清瀬市,7-2,35.7633066,139.5018705,0,
清瀬市,7-3,35.7663766,139.5116152,0,
清瀬市,7-4,35.7669728,139.5046309,0,
清瀬市,7-5,35.765296,139.5085934,0,
清瀬市,7-6,35.763473,139.5093886,0,
清瀬市,7-7,35.7670817,139.5038224,0,
清瀬市,7-8,35.7670817,139.5038224,0,
清瀬市,8-1,35.7727212,139.4998589,0,
清瀬市,8-2,35.7727212,139.4998589,0,
清瀬市,8-3,35.7724868,139.5044585,0,
清瀬市,8-4,35.7718823,139.5044883,0,
清瀬市,8-5,35.7670817,139.5038224,0,
清瀬市,8-6,35.7699851,139.5003687,0,
清瀬市,8-7,35.7720847,139.5006419,0,
清瀬市,9-1,35.7791593,139.499489,0,
清瀬市,9-2,35.7811217,139.5031863,0,
清瀬市,9-3,35.7783189,139.5019141,0,
清瀬市,9-4,35.7780149,139.5019037,0,
清瀬市,9-5,35.7791593,139.499489,0,
清瀬市,9-6,35.7783125,139.4967671,0,
清瀬市,9-7,35.7753716,139.4985706,0,
清瀬市,9-8,35.7753716,139.4985706,0,
清瀬市,10-1,35.7787595,139.5076789,0,
清瀬市,10-2,35.777853,139.5155916,0,
清瀬市,10-3,35.7749731,139.5152503,0,
清瀬市,10-4,35.776139,139.5108763,0,
清瀬市,10-5,35.7752926,139.5113643,0,
清瀬市,10-6,35.7774772,139.506075,0,
清瀬市,10-7,35.7761295,139.5167647,0,
清瀬市,11-1,35.7879777,139.5157904,0,
清瀬市,11-2,35.7824685,139.517568,0,
清瀬市,11-3,35.7828083,139.515691,0,
清瀬市,11-4,35.786544,139.5144235,0,
清瀬市,11-5,35.7823048,139.5134649,0,
清瀬市,11-6,35.7828283,139.5097177,0,
清瀬市,11-7,35.7828283,139.5097177,0,
清瀬市,11-8,35.7879777,139.5157904,0,
清瀬市,12-1,35.7813047,139.5375459,0,
清瀬市,12-2,35.7789872,139.5358216,0,
清瀬市,12-3,35.7752049,139.5276425,0,
清瀬市,12-4,35.7784267,139.5387394,0,
清瀬市,12-5,35.7750516,139.5335358,0,
清瀬市,12-6,35.7750707,139.528457,0,
清瀬市,12-7,35.7774066,139.5354173,0,
清瀬市,12-8,35.7768249,139.5326401,0,
東久留米市,1,35.7428896,139.4931685,0,
東久留米市,2,35.7461012,139.4965076,0,
東久留米市,3,35.7486384,139.4925325,0,
東久留米市,4,35.7482454,139.4933275,0,
東久留米市,5,35.7505334,139.4933275,0,
東久留米市,6,35.7505334,139.4933275,0,
東久留米市,7,35.7508827,139.4903066,0,
東久留米市,8,35.7533803,139.4968256,0,
東久留米市,9,35.7498696,139.4969846,0,
東久留米市,10,35.7508783,139.4984157,0,
東久留米市,11,35.7516009,139.4998468,0,
東久留米市,12,35.7533803,139.4968256,0,
東久留米市,13,35.7533803,139.4968256,0,
東久留米市,14,35.7533803,139.4968256,0,
東久留米市,15,35.7571704,139.4984157,0,
東久留米市,16,35.7447186,139.5010395,0,
東久留米市,17,35.7447796,139.5020731,0,
東久留米市,18,35.7492431,139.5008688,0,
東久留米市,19,35.7479477,139.5031863,0,
東久留米市,20,35.7509653,139.5028682,0,
東久留米市,21,35.7497642,139.5041404,0,
東久留米市,22,35.7497642,139.5041404,0,
東久留米市,23,35.7509653,139.5028682,0,
東久留米市,24,35.7482744,139.5053507,0,
東久留米市,25,35.7482744,139.5053507,0,
東久留米市,26,35.7464183,139.5085934,0,
東久留米市,27,35.7501221,139.5057307,0,
東久留米市,28,35.7473231,139.5099453,0,
東久留米市,29,35.7456214,139.5128081,0,
東久留米市,30,35.7421348,139.5132058,0,
東久留米市,31,35.7457891,139.5098657,0,
東久留米市,32,35.7379289,139.5049356,0,
東久留米市,33,35.7408222,139.5097862,0,
東久留米市,34,35.7419485,139.5077982,0,
東久留米市,35,35.7436148,139.5073211,0,
東久留米市,36,35.7436148,139.5073211,0,
東久留米市,37,35.7417549,139.5041404,0,
東久留米市,38,35.7445924,139.5050548,0,
東久留米市,39,35.7603402,139.5058898,0,
東久留米市,40,35.759683,139.5077982,0,
東久留米市,41,35.759683,139.5077982,0,
東久留米市,42,35.7604055,139.5092296,0,
東久留米市,43,35.7545495,139.510661,0,
東久留米市,44,35.7577377,139.5065259,0,
東久留米市,45,35.753541,139.5092296,0,
東久留米市,46,35.7655964,139.51927,0,
東久留米市,47,35.7657877,139.5264427,0,
東久留米市,48,35.7648979,139.5175003,0,
東久留米市,49,35.7648979,139.5175003,0,
東久留米市,50,35.7671224,139.5205227,0,
東久留米市,51,35.7567213,139.5204431,0,
東久留米市,52,35.7653856,139.5257723,0,
東久留米市,53,35.7622085,139.5136829,0,
東久留米市,54,35.7615443,139.5173413,0,
東久留米市,55,35.7588138,139.5140408,0,
東久留米市,56,35.7610941,139.5194092,0,
東久留米市,57,35.760987,139.5202045,0,
東久留米市,58,35.7621881,139.5189319,0,
東久留米市,59,35.7618173,139.5272041,0,
東久留米市,60,35.7498593,139.5195682,0,
東久留米市,61,35.7497661,139.5168641,0,
東久留米市,62,35.7528024,139.5217157,0,
東久留米市,63,35.7540856,139.5162278,0,
東久留米市,64,35.7540856,139.5162278,0,
東久留米市,65,35.7463333,139.5168641,0,
東久留米市,66,35.7531125,139.5124105,0,
東久留米市,67,35.7511386,139.5117743,0,
東久留米市,68,35.7589707,139.5237042,0,
東久留米市,69,35.7575475,139.5219543,0,
東久留米市,70,35.7572258,139.5243405,0,
東久留米市,71,35.7572258,139.5243405,0,
東久留米市,72,35.7564032,139.5219543,0,
東久留米市,73,35.7538931,139.525295,0,
東久留米市,74,35.7542936,139.5227497,0,
東久留米市,75,35.7542936,139.5227497,0,
東久留米市,76,35.7549159,139.5295905,0,
東久留米市,77,35.7580127,139.5291132,0,
東久留米市,78,35.7580127,139.5291132,0,
東久留米市,79,35.7606159,139.5284768,0,
東久留米市,80,35.7600573,139.5307639,0,
東久留米市,81,35.7587708,139.5345228,0,
東久留米市,82,35.7553128,139.531102,0,
東久留米市,83,35.7587708,139.5345228,0,
東久留米市,84,35.7406679,139.5283178,0,
東久留米市,85,35.7391366,139.528268,0,
東久留米市,86,35.7416623,139.5268859,0,
東久留米市,87,35.7413622,139.5240224,0,
東久留米市,88,35.7407826,139.5257723,0,
